37,1705
37,1721
37,1722
37,1729
37,1730
37,1932
37,2139
37,2140
75,89
89,431
89,359
89,620
63,89
89,1148
89,498
89,947
89,423
8,89
89,125
89,188
89,355
89,1126
89,835
89,368
89,259
89,222
89,550
89,1231
89,1526
89,1217
89,1044
89,785
89,1248
16,89
89,490
89,1467
89,267
89,95
89,370
89,1122
89,1394
89,533
89,107
89,251
89,1344
89,754
89,621
89,813
89,1168
89,396
89,863
89,549
89,201
89,1432
89,1047
89,840
89,558
89,1475
89,1450
89,145
89,538
89,252
89,1150
89,600
89,117
89,246
89,233
89,276
89,367
89,181
89,1040
89,1055
89,1315
89,1385
89,1351
89,1400
89,1404
89,1435
89,1446
89,873
89,1482
89,360
89,1506
89,1528
89,1593
89,1598
89,1250
89,1653
89,1657
89,1279
89,1714
89,1723
89,1728
89,1735
89,1534
89,976
89,991
89,1756
89,1453
89,1271
89,1773
89,1774
89,1441
89,1785
89,834
89,1431
89,1805
89,1736
89,1312
89,1810
89,1575
89,743
89,1825
89,1828
89,1832
89,1836
89,1838
89,1840
89,1846
89,2097
75,100
100,134
100,799
100,867
100,868
100,1042
72,123
72,359
72,620
63,72
72,1148
5,72
51,72
72,285
72,298
72,676
72,419
8,72
72,167
72,333
72,632
65,72
72,368
72,1096
72,435
72,604
72,652
72,1061
72,579
72,1198
72,1141
72,949
72,1439
72,349
72,944
72,705
72,838
72,1427
72,1025
72,1539
72,1459
72,687
72,970
72,1463
72,879
72,513
72,1830
72,1814
72,1147
72,1368
72,358
72,1297
72,590
72,594
72,678
72,559
72,824
72,1465
72,399
72,1106
72,91
72,694
72,198
72,1109
72,1108
27,72
72,328
47,72
30,72
72,925
72,797
72,1032
72,1169
72,1088
72,73
72,264
72,458
72,164
72,244
72,753
72,418
72,1113
72,977
72,266
72,599
72,1029
72,1191
72,1304
72,825
72,627
72,505
72,1209
72,500
72,421
72,1277
72,254
72,849
72,2013
72,1766
72,2018
72,434
72,2021
72,563
72,163
72,1522
72,1478
72,1893
72,2032
72,969
72,2035
72,1763
72,1245
72,1841
72,1768
72,1076
72,1690
72,1387
72,1301
72,438
72,1346
72,129
72,448
72,512
72,865
72,997
72,1630
72,1912
72,1251
72,315
72,1559
72,1268
72,2050
72,1080
72,1916
72,1394
72,1776
72,1355
72,1856
72,425
72,2055
72,2056
72,1360
72,122
72,338
72,84
72,1804
40,72
72,531
72,1517
72,1831
72,1833
72,270
72,664
72,1595
72,1023
72,1442
72,467
72,1864
72,1561
72,779
72,764
72,982
72,127
72,126
72,166
72,282
72,564
72,527
72,762
72,346
72,480
72,1213
72,1319
72,1202
72,92
72,1395
72,1672
72,1697
72,946
72,1790
72,1791
72,1475
72,1798
72,104
72,565
72,1474
72,1627
72,2070
72,2071
72,1321
72,1450
72,145
72,1883
72,1770
72,443
72,1393
72,2072
72,2073
72,2074
72,2075
72,538
72,124
72,1887
72,1890
72,1891
72,2076
72,382
72,1762
72,1894
72,1713
72,2077
72,2078
72,2079
72,2080
72,2081
72,1793
72,1444
72,1695
72,2082
72,1037
72,2083
72,1557
72,252
72,1502
72,2084
72,2085
72,1510
72,1760
72,2086
72,2087
72,1812
72,2088
72,1921
72,2089
72,2090
72,1150
72,293
9,226
9,385
9,440
9,10
9,1132
9,48
9,22
9,25
9,36
9,41
9,54
9,98
9,108
9,111
9,114
9,182
9,192
9,160
9,208
9,236
9,240
9,250
9,265
9,284
9,312
9,148
9,342
9,369
9,186
9,113
9,296
9,407
9,420
9,140
9,459
9,587
9,598
9,176
9,352
9,830
9,196
9,364
9,850
9,911
9,1036
9,1044
9,437
9,1105
9,1112
9,450
9,556
9,1188
9,965
9,1203
9,648
9,983
9,1172
9,390
9,1297
9,424
9,1118
9,1379
9,1388
9,1398
9,529
9,1200
9,1421
9,1424
9,1438
9,433
9,206
9,143
9,260
9,647
9,477
9,832
9,1551
9,1149
9,590
9,1566
9,1579
9,1580
9,843
9,1600
9,1613
9,1635
9,1648
9,562
9,1046
9,1674
9,1696
9,1699
9,1701
9,837
9,1718
9,1045
9,106
9,1540
9,1744
9,1755
9,1430
9,1269
9,1403
9,1769
9,1677
9,1226
9,1308
9,1781
9,24
9,199
9,1795
9,521
9,465
9,1138
9,1809
9,1298
9,912
9,1707
9,1629
9,1829
9,901
9,1835
9,120
9,1843
9,232
9,635
9,1852
9,1854
9,1855
9,785
9,1282
9,1492
9,1863
9,1865
9,1052
9,654
9,1671
9,2224
9,2225
9,2226
9,1248
9,2227
9,1642
9,228
9,2228
9,1608
9,2229
9,1280
9,2230
9,2231
9,955
9,2232
9,2233
9,622
9,2234
9,1592
9,1436
9,1487
9,594
9,472
9,2235
9,1093
9,2236
9,878
9,772
9,2237
9,1466
9,2238
158,431
158,359
158,620
158,1148
158,910
5,158
158,298
158,225
158,440
158,463
158,511
158,167
10,158
158,1126
158,292
158,632
65,158
158,1096
158,1066
158,1198
158,1371
158,1141
158,1419
158,1439
158,944
158,286
158,838
158,1860
158,1837
158,970
158,807
158,879
158,1217
158,1454
158,1806
106,158
158,1248
158,594
158,559
158,824
158,1465
13,158
158,540
158,249
158,198
118,158
158,1109
158,1108
42,158
144,158
156,158
158,328
47,158
158,1169
158,1088
73,158
158,458
158,1048
158,1211
158,753
158,1384
158,693
158,210
158,386
158,1222
158,692
158,1029
158,1191
158,890
158,1366
158,1209
158,601
158,1208
158,1819
158,1514
158,1570
158,365
158,1771
158,563
158,163
158,1478
158,1845
158,1893
95,158
158,1349
158,969
158,1815
158,595
158,1245
158,733
158,1690
158,1680
158,2043
158,1818
158,512
158,865
158,839
158,1559
158,1054
158,666
158,1360
158,1462
158,1778
158,251
158,1068
44,158
158,1320
158,815
158,1023
158,1442
158,1254
158,1257
158,1991
57,158
158,1079
158,1010
158,1751
158,922
158,646
158,747
158,1213
158,1475
158,1474
158,1037
158,1557
158,1502
158,1073
158,1062
158,1314
158,1736
158,795
158,517
158,1550
158,1650
158,1700
158,1684
158,1688
158,606
158,159
158,1081
158,1011
158,2115
158,1970
158,1586
158,2116
158,168
158,2117
158,2118
158,2119
158,2120
158,2121
158,1100
158,2122
158,951
158,1750
158,2123
431,537
537,910
537,835
485,537
222,537
537,550
537,1214
537,678
537,1106
47,537
537,996
537,601
95,537
537,673
537,1394
537,941
537,621
119,537
295,537
537,760
537,538
252,537
183,537
537,1351
360,537
537,991
537,545
537,868
537,889
537,1281
537,1175
537,1365
537,716
537,1303
537,1407
537,1426
123,359
123,463
7,123
123,691
10,123
123,292
123,632
123,652
123,1066
123,485
123,579
123,1198
123,1371
123,322
123,1439
123,349
123,550
123,1025
123,1632
123,1214
123,1837
123,1132
123,807
123,879
123,1526
123,1147
123,1217
123,1454
123,1806
123,358
123,559
123,1465
123,1267
123,1109
30,123
123,1169
123,193
123,675
123,753
123,486
123,210
123,900
123,418
123,1113
123,1034
123,977
123,692
123,471
123,599
123,1191
123,890
123,1209
123,1292
123,421
123,1277
123,971
123,1681
123,992
123,1720
123,254
123,849
123,1570
123,1834
123,483
123,434
123,1771
123,1187
123,563
123,267
123,1125
123,163
123,1131
123,836
123,628
123,969
123,700
123,1815
123,1710
123,595
123,1245
123,1841
123,733
123,1683
123,1301
123,129
123,1499
123,448
123,1746
123,1818
123,512
123,673
123,865
123,378
123,1251
123,792
123,1322
123,315
123,637
123,506
123,1268
123,1857
123,1776
123,1406
123,217
123,1355
123,425
123,1111
123,338
123,1462
123,1767
123,1778
123,845
123,1086
123,1542
123,1532
123,295
123,696
123,630
123,815
123,1533
123,575
123,526
123,961
123,1254
123,1257
123,981
123,1797
123,760
123,194
123,1092
123,1213
123,1319
92,123
123,1395
123,946
104,123
123,1627
123,1393
123,124
123,1793
123,1557
123,1760
123,892
93,123
123,759
123,1119
123,2111
123,605
123,177
123,528
123,688
123,723
123,216
123,859
123,235
123,963
123,1020
123,1035
123,1043
123,1098
123,1143
123,1186
123,1137
123,1215
123,1221
123,1225
123,1336
123,1440
123,1483
123,1550
123,629
123,1607
123,1637
123,1640
123,1650
123,1659
123,1686
123,1691
123,1692
123,1693
123,1700
123,1574
123,1737
123,1747
123,1748
123,1754
123,1255
123,1311
123,1224
123,1783
123,1803
123,1300
123,1820
123,1369
123,1666
123,1643
123,1869
123,1873
123,1862
123,2212
123,2213
123,2214
123,2215
123,2216
123,2217
123,2218
123,1969
123,2219
123,2220
123,889
123,2208
431,572
572,573
63,572
572,1148
498,572
423,572
530,572
572,1126
368,572
222,572
550,572
16,572
490,572
267,572
572,1560
572,673
35,572
251,572
572,1239
62,572
572,1238
572,721
572,1047
430,572
572,1450
145,572
572,1037
572,935
572,1307
572,745
572,1012
572,1271
554,572
572,1173
572,1469
572,1585
110,572
572,1377
572,1190
572,1414
572,1328
572,904
401,572
572,624
572,1185
572,1631
572,1678
572,1682
28,385
10,28
22,28
25,28
28,36
28,41
28,54
28,98
28,108
28,114
28,192
28,160
28,208
28,236
28,240
28,265
28,284
28,312
28,148
28,369
28,113
28,296
28,407
28,140
28,587
28,830
28,437
28,1112
28,450
28,1188
28,965
28,1203
28,648
28,1172
28,424
28,1118
28,1379
28,529
28,260
28,647
28,1149
28,590
28,1046
28,1045
28,1540
28,1269
28,1403
28,1677
28,1707
28,1629
28,1671
28,1248
28,1642
28,1280
28,955
28,1592
28,1487
28,472
28,1466
28,689
28,207
28,589
28,1000
28,712
28,959
28,1558
28,1562
28,1578
28,1655
28,1663
28,1687
28,1694
28,1711
32,498
5,32
32,51
32,285
32,225
32,440
32,511
32,676
32,419
8,32
32,297
32,871
10,32
32,1126
32,292
32,632
32,1096
32,1293
32,259
32,652
32,1066
32,579
32,121
32,1198
32,322
32,1419
32,1439
32,349
32,793
32,1207
32,1427
32,1025
32,1860
32,1632
32,1214
32,1837
32,1210
32,1132
32,1372
32,501
32,687
32,879
32,1830
32,48
32,1526
32,1147
32,1217
32,1368
32,143
32,106
32,1248
32,678
32,559
32,824
32,1465
13,32
32,539
32,399
32,540
32,694
32,198
32,1109
27,32
32,61
32,42
32,144
32,328
32,348
32,38
32,47
32,218
32,412
32,589
32,1032
32,1169
32,1088
32,33
32,73
32,211
32,264
32,458
32,193
32,164
32,675
32,244
32,1128
32,1048
32,1211
32,753
32,1384
32,693
32,486
32,210
32,386
32,900
32,418
32,1113
32,1034
32,1242
32,1222
32,977
32,266
32,692
32,471
32,599
32,1029
32,1191
32,1304
32,825
32,627
32,505
32,890
32,1366
32,1209
32,601
32,1208
32,1819
32,1292
32,500
32,1839
32,1851
32,1339
32,1859
32,421
32,1277
32,1514
32,971
32,1681
32,992
32,1813
32,2011
32,1720
32,2012
32,1879
32,254
32,522
32,849
32,2013
32,2014
32,2015
32,1570
32,1884
32,2016
32,1766
32,2017
32,2018
32,1834
32,2019
32,483
32,2020
32,365
32,434
32,1858
32,1771
32,444
32,681
32,2021
32,1187
32,563
32,1888
32,267
32,1125
32,2022
32,2023
32,281
32,730
32,2024
32,163
32,1522
32,2025
32,2026
32,1478
32,2027
32,2028
32,1845
32,1893
32,2029
32,1131
32,1195
32,1410
32,95
32,2030
32,2031
32,2032
32,1349
32,1560
32,836
32,628
32,1775
32,370
32,969
32,2033
32,700
32,294
32,1546
32,2034
32,2035
32,1808
32,2036
32,1063
32,1815
32,2037
32,1710
32,894
32,1763
32,1784
32,595
32,1245
32,2038
32,1841
32,1013
32,733
32,1683
32,1726
32,2039
32,2040
32,2041
32,2042
32,1583
32,1768
32,1076
32,1690
32,1779
32,1680
32,1387
32,1301
32,438
32,1346
32,2043
32,129
32,964
32,1499
32,448
32,2044
32,1746
32,1818
32,677
32,154
32,1645
32,1507
32,512
32,673
32,865
32,1568
32,1911
32,2045
32,997
32,2046
32,2047
32,1630
32,1464
32,378
32,1912
32,2048
32,1251
32,1178
32,1576
32,2049
32,1745
32,792
32,1322
32,315
32,514
32,839
32,637
32,506
32,1559
32,96
32,1268
32,1325
32,1913
32,2050
32,1857
32,2051
32,1080
32,1915
32,1054
32,2052
32,1916
32,1122
32,1394
32,1776
32,2053
32,1406
32,217
32,666
32,1355
32,1856
32,2054
32,425
32,2055
32,2056
32,2057
32,533
32,2058
32,2059
32,2060
32,2061
32,1111
32,213
32,1360
32,2062
32,415
32,122
32,43
32,338
32,1462
32,1767
32,84
32,1778
32,941
32,1804
5,226
226,419
8,226
226,1096
226,652
226,1198
226,838
226,1427
226,631
226,399
226,303
144,226
226,1032
226,1169
226,1088
226,458
226,1384
226,486
226,1113
226,1242
226,977
226,266
226,1029
226,1191
226,1304
226,1209
226,992
226,1720
226,1570
226,434
226,563
226,1888
226,1893
226,969
226,700
226,1763
226,595
226,733
226,1768
226,1387
129,226
226,512
226,673
226,865
226,997
226,1251
226,1268
226,1776
226,533
226,1111
226,1360
226,1767
226,1778
226,1086
226,1278
226,295
226,630
226,526
226,1254
226,1257
226,586
226,1964
226,764
226,1319
226,1697
104,226
226,565
226,1627
226,1770
226,1502
226,439
226,868
226,1196
226,1119
226,1941
226,1186
226,1336
226,1550
226,1748
226,1643
226,1110
226,893
226,1789
226,1468
226,1383
226,1615
226,469
226,227
226,1396
226,1623
226,1719
226,541
226,1853
226,1965
226,1966
226,578
226,470
2,3
2,385
2,75
2,431
2,359
2,620
2,573
2,63
2,581
2,488
2,1148
2,498
2,910
2,947
79,385
75,502
75,311
75,94
75,150
75,200
75,91
75,173
74,75
75,77
75,397
7,431
311,431
49,431
94,431
136,431
283,431
431,472
200,431
266,431
52,431
77,431
202,431
102,359
171,359
354,359
128,359
49,359
94,359
136,359
238,359
11,359
200,359
359,441
359,551
354,620
128,620
494,620
150,620
253,620
238,620
200,620
77,620
94,573
136,573
283,573
150,573
63,311
63,94
63,283
63,200
63,91
63,266
62,63
63,77
581,582
581,613
581,1286
49,488
94,488
283,488
266,488
307,488
102,1148
212,1148
311,1148
466,1148
49,1148
494,1148
1148,1545
200,1148
91,1148
77,1148
102,498
212,498
7,498
311,498
49,498
94,498
136,498
498,770
200,498
77,498
202,498
498,551
498,1380
7,910
311,910
94,910
283,910
150,910
238,910
97,910
83,910
50,910
131,910
202,910
400,910
380,910
283,947
770,947
200,947
77,947
5,102
5,209
5,171
5,212
5,354
5,336
5,7
51,149
51,285
51,298
51,225
51,463
51,209
51,435
51,286
51,253
50,51
51,56
51,270
170,209
116,149
149,426
50,149
149,504
131,149
149,1295
128,285
50,285
128,298
298,1545
50,298
298,720
311,423
94,423
200,423
225,354
204,225
225,1545
50,225
225,504
225,1638
354,440
128,440
440,876
303,440
440,499
295,440
440,441
354,463
167,463
50,463
463,1665
209,464
354,511
128,511
49,511
94,511
472,511
303,511
499,511
245,511
496,511
74,511
77,511
202,511
112,511
511,1622
212,530
49,530
94,530
209,479
354,479
336,479
112,479
269,479
7,974
876,974
725,974
50,974
56,974
880,974
180,974
373,974
334,974
167,676
128,676
676,678
676,876
116,676
50,676
676,1665
193,829
161,829
124,829
193,744
496,744
744,1390
268,744
128,419
50,419
419,504
388,419
103,419
419,1638
102,485
102,521
102,594
102,539
102,303
102,351
102,266
102,692
102,627
102,444
102,267
102,1322
102,533
102,903
102,295
102,1024
102,526
102,1399
102,982
102,617
102,538
102,991
102,868
102,672
102,759
102,848
102,1019
102,1196
102,1256
102,2165
102,2096
102,341
102,1923
8,171
134,171
171,297
171,355
171,652
171,1439
171,566
171,944
171,793
171,1025
171,798
171,687
171,678
171,559
42,171
171,1032
171,1088
171,753
171,1113
171,599
171,1029
171,1191
171,1366
171,1522
171,969
171,1507
171,1322
171,839
44,171
171,726
171,1213
171,534
171,1607
137,171
171,172
171,344
171,518
171,1361
171,1449
171,1555
171,1647
171,1731
171,1984
171,934
8,212
189,212
212,333
212,1378
212,1353
212,258
212,259
212,485
212,908
212,1263
212,222
212,1207
212,550
212,1214
212,798
97,212
212,267
95,212
212,1325
212,941
212,1238
212,813
212,531
212,928
212,1460
212,1517
212,885
212,1047
212,945
124,212
212,1307
212,1271
212,234
212,1601
212,877
8,354
134,354
297,354
354,355
354,1126
354,632
65,354
354,368
354,1096
354,435
354,604
354,652
354,579
121,354
354,1198
354,1371
322,354
354,1141
354,1419
354,1439
354,566
354,944
354,705
286,354
354,1025
354,1860
354,1632
354,1539
354,1837
354,1459
354,631
354,687
354,970
354,1160
354,1368
354,1454
354,1806
312,354
354,1248
354,594
354,772
354,678
354,1272
354,559
354,824
13,354
354,539
354,399
198,354
354,1179
27,354
81,354
101,354
144,354
328,354
348,354
38,354
47,354
30,354
354,925
354,1032
354,1169
193,354
164,354
244,354
354,1048
354,753
354,1384
354,693
354,486
210,354
354,386
354,900
354,418
354,1113
354,1034
354,1242
354,1222
354,977
266,354
354,692
354,1029
354,1191
354,1304
354,825
354,890
354,1366
354,1209
354,601
354,1208
354,1292
354,500
354,1851
354,421
354,1277
354,1514
354,971
254,354
354,849
354,1570
354,365
354,563
163,354
354,1522
354,2026
354,1478
354,1195
354,1410
95,354
354,2030
354,2031
354,370
354,969
354,700
354,2035
354,1763
354,595
354,1245
354,733
354,1726
354,1768
354,1076
354,1690
354,1387
129,354
354,448
354,677
354,1507
354,512
354,865
354,1568
354,378
354,1251
354,1576
354,792
315,354
354,839
96,354
354,1268
354,1355
354,425
354,1360
122,354
338,354
354,1344
354,1068
354,1239
40,354
354,845
44,354
354,1276
354,1086
354,602
354,1320
354,549
354,1542
354,1432
354,1801
270,354
354,457
354,696
354,630
354,1233
354,815
354,1533
354,575
354,526
354,1023
354,961
354,1254
354,467
354,1844
354,1257
300,354
354,586
354,1561
354,1990
354,1991
354,1183
354,1993
354,779
354,764
354,1998
354,760
354,747
354,982
354,1213
354,1319
354,1672
354,1791
354,1798
104,354
354,565
354,1474
354,1887
354,1762
354,2081
354,1502
354,1453
354,848
354,1440
354,1550
354,1650
354,1693
354,1748
354,1255
354,1311
354,1666
354,1684
354,1110
175,354
354,1789
354,1885
354,1688
354,1889
354,2119
354,951
354,524
354,940
354,1612
354,1644
354,469
354,1966
354,1164
354,734
354,739
354,389
354,489
354,655
354,1057
354,1294
354,1848
354,1513
354,2179
354,454
354,2180
354,2181
354,2172
354,2182
354,2183
354,2184
354,2185
354,2186
354,2187
354,2188
354,2189
354,2190
354,1509
354,2191
354,2192
354,915
354,1976
354,2193
354,2194
354,2195
354,2196
354,2197
354,2198
354,2199
354,2200
354,2201
354,2202
354,2203
354,2204
354,2205
354,2206
354,2207
336,1126
336,368
336,435
336,1371
336,349
336,705
336,838
336,1025
336,1632
336,1459
336,807
336,1147
30,336
336,589
336,1032
336,458
336,900
336,1113
336,1191
336,1304
336,1720
336,681
336,448
315,336
336,514
336,1767
336,1278
336,467
336,1257
336,586
336,982
336,1474
336,1510
336,1119
336,1607
336,1164
336,489
336,337
336,998
336,1621
7,8
7,125
7,134
7,188
7,297
7,355
7,633
7,871
7,691
7,939
7,167
7,189
7,10
7,333
7,1126
7,292
7,632
7,65
7,466
7,835
7,1378
7,368
7,1541
7,1096
7,1353
7,435
7,604
7,1293
7,258
7,259
7,652
7,1066
7,485
7,1061
7,579
7,121
7,908
7,1198
7,1371
7,1263
7,482
7,616
7,322
7,1141
7,949
7,222
7,1419
7,1094
7,1439
7,1792
7,349
7,566
7,931
7,944
7,1727
7,705
7,793
7,151
7,1207
7,1827
7,550
7,286
7,838
7,787
7,1427
7,1025
7,1860
7,1632
7,1539
7,1214
7,798
7,241
7,128
7,1837
7,1210
7,1459
7,1938
7,1132
7,631
7,1372
7,1223
7,501
7,1231
7,1104
7,687
7,1456
7,970
7,807
7,1463
7,879
7,513
7,1939
7,1940
7,475
7,1830
7,1814
7,48
7,1526
7,1147
7,1160
7,1217
7,1368
7,1454
7,1806
48,502
24,502
502,694
502,1063
217,502
502,927
502,630
502,1042
447,502
502,1220
134,311
311,355
189,311
311,368
259,311
311,652
311,485
222,311
311,1094
311,501
311,1104
49,311
143,311
311,902
311,862
311,996
266,311
311,692
311,627
311,1292
95,311
311,1387
311,673
311,1080
311,533
311,621
311,1238
311,1101
311,1320
311,1182
201,311
295,311
311,1523
311,1989
311,696
311,630
311,840
311,760
311,2063
117,311
311,935
311,1012
311,1618
311,892
311,1314
311,360
311,1279
311,1534
311,1453
311,1736
311,554
311,507
311,1173
311,545
311,795
311,868
311,723
311,1369
311,1110
311,893
311,1324
311,749
311,1413
311,1341
311,1377
311,1447
311,841
311,1428
311,758
311,904
311,1007
311,1275
311,1050
311,739
311,1415
311,1437
311,1476
311,1530
311,1548
311,1549
311,1577
311,1605
311,1617
311,1634
311,1641
311,1654
311,1670
311,1676
311,1706
311,1740
311,1749
311,2159
311,2160
311,2161
311,2162
311,2163
311,2164
8,128
8,49
8,94
8,494
8,136
8,283
8,150
8,770
8,253
8,358
8,238
125,494
134,283
134,770
134,238
134,204
134,266
134,154
134,202
134,1039
94,188
188,202
167,297
297,472
50,297
297,1665
49,355
94,355
150,355
238,355
204,355
355,725
266,355
355,441
355,1380
307,355
494,871
133,871
441,871
234,871
446,871
94,691
11,691
499,691
266,691
34,691
345,691
691,880
234,691
277,691
690,691
691,1588
167,333
65,167
167,1096
167,435
167,485
121,167
167,1371
167,322
167,1141
167,705
167,286
167,1025
167,1632
167,1539
167,1837
167,1459
167,970
167,807
167,879
167,475
167,1814
167,1368
167,1454
106,167
167,912
167,678
116,167
167,959
167,504
167,244
167,1029
167,1208
167,500
167,1277
167,1720
167,1570
167,1858
163,167
167,1522
167,1845
167,894
167,1683
167,1690
167,512
167,673
167,865
167,637
167,1559
167,1054
43,167
167,1124
167,815
167,1078
167,1533
167,1442
167,764
167,683
167,2063
167,565
167,397
167,1520
167,197
167,1137
167,1700
167,1666
167,168
167,750
167,1069
167,1120
167,1273
167,2064
167,476
49,189
189,283
189,472
189,204
189,1545
131,189
189,202
10,494
10,79
10,133
10,678
10,204
10,876
128,333
49,333
94,333
238,333
333,472
333,448
131,333
333,880
333,361
333,1265
128,1126
494,1126
150,1126
253,1126
358,1126
876,1126
116,1126
1126,1295
292,494
253,292
292,358
204,292
292,876
74,292
128,632
632,876
496,632
65,128
65,219
34,65
64,65
65,468
65,261
65,766
128,466
420,466
206,466
466,594
466,539
198,466
466,1109
466,1108
466,992
466,792
315,466
466,514
466,839
466,708
466,981
466,1079
466,1010
466,1567
466,747
466,1144
466,745
257,466
466,1571
466,541
466,1367
466,1604
128,835
49,835
94,835
494,835
136,835
253,835
400,835
472,1378
128,368
94,368
150,368
358,368
368,1295
52,368
368,447
368,980
128,1096
253,1096
204,1096
11,1096
1096,1545
50,1096
504,1096
1096,1665
334,1096
49,1353
283,1353
128,435
253,435
358,435
83,435
435,499
50,435
435,504
197,435
128,604
494,604
150,604
358,604
604,1545
504,604
295,604
128,1293
494,1293
49,258
258,283
131,258
49,259
94,259
259,494
136,259
259,283
259,358
259,462
128,652
49,652
652,770
652,876
200,652
499,652
266,652
334,652
324,652
494,1066
678,1066
56,1066
74,1066
77,1066
112,1066
49,485
94,485
283,485
485,770
135,485
83,485
200,485
485,1665
77,485
485,880
280,485
485,532
283,1061
83,1061
1061,1665
380,1061
494,579
499,579
400,579
579,816
373,579
121,128
121,876
13,121
121,138
121,179
121,374
23,121
67,121
50,121
121,1663
121,1665
66,121
121,551
121,855
121,814
121,2142
121,1166
121,2143
324,908
128,1198
45,1198
1198,1545
83,1371
499,1371
50,1371
504,1371
388,1371
1371,1638
49,1263
94,1263
94,482
49,616
94,616
128,322
322,494
253,322
238,322
322,678
322,876
322,1545
322,1665
322,1295
74,322
322,388
128,1141
94,1141
358,1141
426,1141
50,1141
1141,1660
94,949
150,949
49,222
94,222
136,222
222,283
222,770
222,238
222,472
200,222
222,448
52,222
77,222
472,1419
1419,1638
49,1094
94,1094
136,1094
283,1094
200,1094
266,1094
128,1439
494,1439
472,1439
876,1439
128,1792
83,1792
128,349
349,504
349,350
349,493
349,655
566,876
472,931
930,931
128,944
49,944
876,944
50,1727
128,705
494,705
253,705
358,705
678,705
116,705
499,705
496,705
705,1295
705,766
128,793
49,793
202,793
150,151
49,1207
472,1207
49,550
509,550
361,550
324,550
286,770
286,472
83,286
286,634
50,286
56,286
216,286
286,658
128,838
358,838
678,838
838,876
838,1545
50,838
504,838
838,1665
838,1295
295,838
388,838
183,838
334,838
309,838
49,787
94,787
238,787
128,1427
128,1025
876,1025
1025,1545
50,1025
504,1025
1025,1665
234,1025
128,1860
128,1632
441,1632
128,1539
499,1539
128,1214
49,1214
23,1214
1214,1380
577,1214
49,798
94,798
128,241
135,241
128,1210
128,1459
128,631
128,1372
128,501
128,687
128,970
128,807
128,1830
128,1814
128,1147
128,1160
128,1217
128,1454
128,1806
106,128
128,1248
128,678
128,559
128,824
13,128
128,426
128,985
128,303
128,694
128,198
27,128
61,128
101,128
42,128
47,128
128,412
30,128
128,786
128,1032
128,1169
128,1088
128,164
128,675
128,1211
128,753
128,1384
128,693
128,486
128,386
128,418
128,1113
128,1222
128,977
128,692
128,471
128,599
128,1029
128,1191
128,627
128,505
128,890
128,601
128,1208
128,1819
128,1292
128,500
128,1339
128,971
128,1879
128,254
