"0,2-HCore","1,2-HCore","3,2-HCore"
33,6,3
33,6,0
33,6,0
33,7,6
33,6,3
33,5,0
32,5,3
47,5,0
32,5,3
32,5,0
32,5,0
31,4,3
47,6,0
32,2,0
33,6,3
33,7,6
33,7,6
33,5,0
32,7,6
28,5,0
28,5,0
47,8,0
47,3,0
47,3,0
47,3,0
33,6,3
27,3,0
27,4,0
32,6,3
23,4,0
33,6,3
33,7,6
33,6,3
33,7,6
30,4,0
24,1,0
22,7,0
22,2,0
6,0,0
24,6,0
24,6,0
24,6,0
24,6,0
24,6,0
24,6,0
24,6,0
47,10,0
47,10,0
47,10,0
34,3,0
47,10,0
47,10,0
47,10,0
47,10,0
47,10,0
47,10,0
47,10,0
40,5,0
28,3,0
40,5,0
40,5,0
40,5,0
39,2,0
39,2,0
39,2,0
25,4,3
25,4,3
25,1,0
25,1,0
21,0,0
25,11,3
25,4,3
25,4,0
25,4,3
25,4,0
2,1,0
26,3,0
22,2,0
2,1,0
20,3,3
9,3,0
9,3,0
1,0,0
17,2,0
19,1,0
26,4,3
26,4,3
26,4,3
26,4,0
26,4,3
20,2,0
20,2,0
21,4,3
21,4,3
19,2,0
19,2,0
20,2,0
18,0,0
24,4,0
16,2,0
47,6,0
14,1,0
47,6,0
44,22,0
14,1,0
5,1,0
8,2,0
8,2,0
26,4,3
26,4,3
26,4,3
26,4,0
26,4,3
3,0,0
8,3,0
45,9,3
45,3,0
9,1,0
19,2,0
22,1,0
26,4,0
28,5,0
34,8,0
9,0,0
45,5,3
45,6,3
45,4,3
45,3,3
45,3,0
45,3,0
45,5,0
45,5,0
45,5,3
45,5,0
45,9,0
45,6,0
45,9,3
45,6,3
45,6,3
45,6,3
45,9,0
45,2,0
45,4,0
45,9,3
45,9,0
45,9,0
45,9,0
45,9,0
45,4,0
45,4,0
45,4,0
45,4,0
45,4,0
22,4,0
20,4,0
22,3,0
22,3,0
22,4,3
26,4,3
19,1,0
13,2,0
9,0,0
10,1,0
9,1,0
9,1,0
9,0,0
9,0,0
10,1,0
22,4,3
17,4,3
22,4,3
20,4,0
17,4,3
15,4,0
17,4,3
17,4,3
33,6,0
26,4,0
20,3,0
17,2,0
17,2,0
19,2,0
20,1,0
17,2,0
19,2,0
22,7,0
22,3,0
19,2,0
14,2,0
42,4,0
42,3,0
1,0,0
1,0,0
12,2,0
13,2,0
6,2,0
33,4,0
22,3,0
22,4,3
17,4,3
17,4,0
17,4,0
17,4,0
17,4,3
33,4,0
19,3,0
17,3,3
22,3,0
17,2,0
5,1,0
4,1,0
42,7,6
42,7,6
42,7,6
42,7,6
33,7,6
33,7,6
33,6,3
33,7,6
33,6,0
27,4,0
32,7,6
28,5,0
26,4,0
28,5,3
33,7,6
9,0,0
20,1,0
22,1,0
21,1,0
3,0,0
22,7,0
22,7,0
22,7,0
9,0,0
26,2,0
27,2,0
40,11,0
31,3,0
31,4,3
26,3,0
31,5,3
40,11,3
35,5,3
40,11,0
40,11,3
31,5,3
40,11,3
32,5,3
40,11,0
40,11,0
40,11,0
40,11,0
40,11,3
40,11,0
31,5,0
1,0,0
34,2,0
40,4,0
9,2,0
22,2,0
22,2,0
22,2,0
22,2,0
11,3,3
9,2,0
16,4,0
16,1,0
2,0,0
2,0,0
1,0,0
34,8,0
34,8,0
33,2,0
33,3,0
47,8,0
47,8,3
47,8,3
47,8,0
47,8,0
47,8,3
47,8,0
33,3,0
34,8,3
34,2,0
34,5,3
33,3,0
34,4,3
34,4,0
33,4,0
34,8,0
34,8,0
34,8,0
33,3,0
33,3,0
32,0,0
5,0,0
8,2,0
0,0,0
3,0,0
3,1,0
3,1,0
2,1,0
2,1,0
17,3,0
13,2,0
13,2,0
47,2,0
47,2,0
7,2,0
36,0,0
9,2,0
16,2,0
10,2,0
0,0,0
24,4,3
24,4,3
23,4,0
16,4,3
1,0,0
9,4,0
9,2,0
2,0,0
24,4,3
23,2,0
1,0,0
8,2,0
0,0,0
6,0,0
1,0,0
6,3,0
6,3,0
6,3,0
6,3,0
20,3,0
15,2,0
17,3,0
10,1,0
11,3,3
22,2,0
42,7,3
42,5,3
42,4,0
28,5,3
33,2,0
9,1,0
9,2,0
9,1,0
22,2,0
22,2,0
23,2,0
6,3,0
6,3,0
6,3,0
47,6,0
47,6,0
47,6,0
47,6,0
47,1,0
47,5,3
47,5,3
47,0,0
47,5,3
47,5,3
47,5,3
47,5,3
47,0,0
47,3,0
47,0,0
47,3,0
47,3,0
47,3,0
47,2,0
47,3,0
19,2,0
19,2,0
14,1,0
14,1,0
11,3,0
11,3,0
11,3,0
23,3,0
9,0,0
15,5,0
9,1,0
9,1,0
9,2,0
13,2,0
9,2,0
9,3,0
9,3,0
9,3,0
9,3,0
9,1,0
7,0,0
21,3,0
44,22,0
44,22,0
44,22,0
44,22,0
44,22,0
44,22,3
44,22,3
44,22,3
44,22,3
44,22,0
44,22,0
44,22,0
44,22,0
44,22,0
44,22,0
44,22,0
44,22,0
44,22,0
44,22,3
44,22,0
44,22,0
44,22,0
39,2,0
39,2,0
39,2,0
39,4,0
39,4,0
39,4,0
39,4,0
39,4,3
39,5,3
39,5,3
39,5,3
39,4,0
38,0,0
37,2,0
37,2,0
35,1,0
37,3,0
37,3,0
37,3,0
37,3,0
37,4,3
37,5,3
37,4,0
37,5,3
37,5,3
14,0,0
5,1,0
5,1,0
4,1,0
10,1,0
16,0,0
16,0,0
17,3,3
17,3,3
17,1,0
17,3,0
17,3,3
10,1,0
4,1,0
13,3,3
14,1,0
14,0,0
25,11,0
24,2,0
14,2,0
14,2,0
14,2,0
13,3,0
13,3,0
2,1,0
4,1,0
9,1,0
9,1,0
40,4,0
39,4,3
40,8,3
24,4,3
7,1,0
7,1,0
21,1,0
9,2,0
9,2,0
9,2,0
9,4,0
9,4,0
9,4,0
9,4,0
8,1,0
39,9,6
39,9,6
39,9,6
39,9,6
39,9,6
39,9,6
9,1,0
0,0,0
42,12,12
42,12,12
42,12,12
42,12,12
42,12,12
42,12,12
42,12,12
42,12,12
42,12,12
42,12,12
42,12,12
42,12,12
42,12,12
42,12,12
42,12,12
25,11,3
15,5,0
19,5,3
5,0,0
5,0,0
42,12,12
42,12,12
42,12,12
42,12,12
42,12,12
42,12,12
42,12,12
42,12,12
42,12,12
42,12,12
0,0,0
2,1,0
5,1,0
1,0,0
1,0,0
2,1,0
15,3,3
2,1,0
1,0,0
2,1,0
10,2,0
16,1,0
20,1,0
25,3,0
29,4,3
25,11,0
18,5,3
15,5,3
6,3,3
6,3,3
6,3,3
25,3,0
20,5,0
40,4,0
40,4,0
40,4,3
40,8,3
29,4,3
25,11,0
24,2,0
40,4,0
40,4,0
25,2,0
15,1,0
5,0,0
23,2,0
23,2,0
40,8,3
40,8,3
40,3,0
23,3,0
40,8,0
0,0,0
23,3,0
2,1,0
40,8,3
40,8,0
40,8,0
25,11,0
25,11,0
25,11,0
25,11,3
25,11,0
25,11,0
25,11,0
4,1,0
24,2,0
24,2,0
24,2,0
25,2,0
40,0,0
42,7,0
42,7,6
42,7,6
42,7,6
42,7,0
42,7,6
42,5,3
42,7,6
42,5,3
42,3,0
42,3,0
42,3,0
42,6,3
42,6,0
42,6,3
40,2,0
23,2,0
9,2,0
2,0,0
15,5,3
20,0,0
42,12,12
42,12,12
42,12,12
42,12,12
42,12,12
42,12,12
33,5,0
3,0,0
8,3,0
4,1,0
4,1,0
4,1,0
4,0,0
0,0,0
20,3,0
26,3,0
21,2,0
6,3,3
7,3,0
7,3,0
7,3,0
7,1,0
5,0,0
1,0,0
3,1,0
3,1,0
3,1,0
2,1,0
2,1,0
2,1,0
8,3,3
8,3,3
8,3,3
21,5,3
33,1,0
23,5,3
22,5,3
15,0,0
2,1,0
16,3,0
14,3,0
2,1,0
30,3,0
6,0,0
32,3,0
30,3,0
33,7,6
33,5,3
33,7,6
13,2,0
1,0,0
2,0,0
2,1,0
9,3,0
4,0,0
5,2,0
5,2,0
6,3,0
6,3,0
6,3,0
6,1,0
7,1,0
2,0,0
8,3,0
1,0,0
26,5,0
26,5,0
26,5,3
8,3,3
6,2,0
4,1,0
4,1,0
0,0,0
42,12,12
42,12,12
42,12,12
42,12,12
1,0,0
27,5,3
4,1,0
4,1,0
18,2,0
0,0,0
5,2,0
3,0,0
4,1,0
4,1,0
13,4,3
0,0,0
8,3,3
8,3,3
8,3,3
5,2,0
5,2,0
4,2,0
6,3,3
6,3,3
6,3,3
6,3,3
1,0,0
1,0,0
2,0,0
0,0,0
2,0,0
5,2,0
5,2,0
0,0,0
4,1,0
2,1,0
4,1,0
8,3,3
0,0,0
4,2,0
4,2,0
0,0,0
