148,161
149,161
153,161
161,162
161,768
161,439
161,767
161,795
161,4529
44,1026
943,1026
1026,1584
1009,1026
1013,1026
1019,1026
1020,1026
1026,1237
1026,1240
1026,1235
1026,2442
1903,2457
262,1903
1091,1903
1903,2452
2455,2457
2392,2457
1089,2457
2456,2457
2457,3925
2457,3926
244,503
67,244
68,244
70,244
73,244
41,244
49,244
244,254
244,306
244,325
244,495
244,245
244,497
244,499
244,501
244,502
244,252
244,506
244,507
244,508
244,511
244,253
244,505
244,493
244,494
244,308
244,256
240,244
244,279
244,500
244,510
244,509
244,496
244,324
244,498
244,328
244,504
587,588
128,587
587,589
587,590
587,591
587,592
586,587
365,932
365,936
68,365
365,917
365,693
230,365
214,365
365,822
365,928
365,866
353,365
365,935
365,712
365,940
365,942
365,913
365,924
365,925
365,926
365,927
365,929
365,930
365,931
365,933
365,934
365,937
365,938
365,939
365,941
128,588
588,589
588,590
588,591
588,592
219,588
588,1261
588,1262
588,2874
588,2875
588,2876
588,2877
588,2878
588,2879
588,2880
1614,1616
1011,1614
932,1615
932,3347
503,1627
324,503
498,503
503,2366
503,2367
503,2368
503,2369
503,2370
503,2371
503,1622
67,70
67,73
41,67
49,67
67,225
67,306
67,325
67,495
67,245
67,497
67,499
67,501
67,502
67,252
67,506
67,507
67,508
67,511
67,825
67,1715
67,2415
67,1388
67,1592
67,505
67,310
67,1719
67,1720
67,1721
68,69
68,70
68,71
68,73
68,75
68,79
68,86
68,87
68,89
68,90
68,492
68,493
68,494
68,308
69,71
69,75
69,79
69,86
69,87
69,89
69,90
70,73
41,70
49,70
70,306
70,325
70,495
70,245
70,497
70,499
70,501
70,502
70,252
70,506
70,507
70,508
70,511
70,108
70,256
70,117
70,111
70,110
71,75
71,79
71,86
71,87
71,89
71,90
72,73
72,74
72,76
72,77
72,80
72,82
72,83
72,84
72,253
72,103
72,277
72,256
72,240
72,242
72,243
72,259
72,260
72,261
72,262
72,263
72,264
72,265
72,266
72,267
72,268
72,269
72,270
72,271
72,272
72,273
72,274
72,275
72,276
72,176
72,278
72,279
72,280
72,281
72,282
72,283
72,248
72,250
72,284
72,285
72,159
72,286
72,287
72,251
72,288
72,289
72,290
72,100
72,291
72,292
72,293
72,294
72,101
72,295
72,296
72,297
72,255
72,298
72,299
72,301
72,302
72,303
73,306
73,253
73,310
73,308
73,256
73,240
73,242
73,243
73,176
73,248
73,250
73,251
73,255
73,304
73,305
73,307
73,309
73,311
73,312
73,313
73,314
73,315
73,316
74,76
74,77
74,80
74,82
74,83
74,84
74,1080
74,1731
74,2972
74,2973
74,2974
74,2975
74,2976
75,79
75,86
75,87
75,89
75,90
76,77
76,80
76,82
76,83
76,84
76,2774
76,3290
76,3653
76,4824
76,3654
76,3655
76,4825
76,3656
76,4826
76,4827
76,4828
76,3657
76,4829
76,3291
76,4830
76,3659
76,3292
76,4831
76,3661
76,3662
76,3663
76,4832
76,4833
77,80
77,82
77,83
77,84
77,103
77,277
77,259
77,260
77,261
77,262
77,263
77,264
77,265
77,266
77,267
77,269
77,270
77,271
77,273
77,274
77,275
77,276
77,278
77,279
77,280
77,282
77,283
77,284
77,285
77,159
77,286
77,288
77,289
77,290
77,100
77,291
77,292
77,293
77,294
77,101
77,295
77,296
77,297
77,299
77,301
77,302
77,303
77,874
77,876
77,614
77,2156
77,2595
77,2596
77,609
77,3868
77,2597
77,2598
77,2764
77,615
77,2767
77,2599
77,622
78,88
78,111
78,1069
78,2583
79,86
79,87
79,89
79,90
79,3161
79,3164
79,3163
79,3166
80,82
80,83
80,84
80,99
80,105
80,2334
81,90
81,103
81,259
81,262
81,265
81,279
81,280
81,101
81,541
81,536
81,1739
81,526
81,1068
81,604
81,610
81,612
81,500
81,616
81,617
81,618
82,83
82,84
82,2774
82,3290
82,3653
82,3654
82,3655
82,3656
82,3657
82,3291
82,3659
82,3292
82,3661
82,3662
82,3663
83,84
83,2774
83,3290
83,3653
83,3655
83,3656
83,3291
83,3659
83,3292
83,3663
83,510
83,3293
83,3294
84,2774
84,4824
84,4825
84,4826
84,4827
84,4828
84,4829
84,4830
84,4831
84,4832
84,4833
84,2763
84,4834
84,4835
84,4836
84,4837
84,4838
85,88
85,1115
85,1116
86,87
86,89
86,90
87,89
87,90
88,848
88,1066
88,1084
89,90
89,698
89,254
89,2177
89,252
89,240
89,241
89,249
89,2491
89,4164
89,4165
89,4166
90,280
90,1068
90,500
1056,1111
163,1056
1056,1103
1056,1104
1056,1105
1056,1106
1056,1107
1056,1108
1056,1109
1056,1112
1056,1113
1056,1114
1111,2140
1017,1111
1111,2142
1111,2141
1111,2139
2143,5167
2140,2141
1469,2140
1909,2140
2140,2920
2139,2140
2140,2784
2140,2723
2140,2921
2144,2145
2144,4415
2144,4416
2144,4417
2145,4415
2145,4416
2145,4417
1015,1017
1001,1017
1008,1017
1012,1017
20,45
36,45
45,227
45,231
45,851
45,2108
45,2109
45,2110
45,2112
45,928
45,2107
45,2113
45,1516
45,857
45,2114
45,1900
45,2115
45,2116
45,346
45,2117
45,2118
1554,2949
227,1554
214,1554
851,1554
1554,1624
712,1554
3553,3554
3553,3555
3553,3556
2949,3553
3553,3557
3553,3558
3553,3559
3554,3555
3554,3556
2949,3554
3554,3557
3554,3558
3554,3560
3554,3561
3554,3562
3554,3563
3554,3564
3554,3565
3554,3559
3555,3556
2949,3555
3555,3557
3555,3558
3555,3559
2949,3556
3556,3557
3556,3558
3556,3559
2949,3557
2949,3558
2949,3560
2949,3561
2949,3562
2949,3563
2949,3564
2949,3565
2949,3559
3557,3558
3557,3559
3558,3559
3560,3561
3560,3562
3560,3563
3560,3564
3560,3565
3566,4623
3561,3562
3561,3563
3561,3564
3561,3565
3562,3563
3562,3564
3562,3565
3563,3564
3563,3565
3564,3565
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,42
20,43
20,44
20,46
20,47
20,48
20,49
21,36
21,232
22,25
23,32
23,43
23,48
23,49
23,2273
23,1981
23,1982
23,3037
23,3038
23,3039
23,3040
23,1192
23,3041
24,44
24,228
24,917
24,693
24,3195
24,820
24,3196
24,944
24,691
24,919
24,698
25,375
25,3547
25,3461
25,3548
25,3549
25,3550
25,2612
25,3551
25,3552
26,30
26,836
27,31
27,35
27,50
27,51
27,52
27,54
27,55
27,56
27,57
27,58
27,59
27,60
27,61
27,62
27,63
27,64
27,65
27,66
29,515
29,1705
29,1407
31,34
31,37
31,40
31,47
31,836
31,50
31,54
31,59
31,62
31,64
31,65
31,830
31,656
31,832
31,833
31,834
31,835
31,831
31,837
31,838
31,839
31,840
32,41
32,48
32,49
32,1981
32,1982
32,91
32,1529
32,94
32,95
32,258
32,993
33,42
33,43
33,1036
33,254
33,3105
33,3100
33,3102
34,37
34,3011
34,3012
34,3013
35,58
35,61
36,44
36,232
36,228
36,186
36,209
36,187
36,224
36,225
36,226
36,227
36,229
36,230
36,231
36,212
36,214
37,1590
37,1679
37,1680
37,1678
40,47
40,1082
40,988
40,1372
40,1681
40,1682
40,170
40,1684
40,1382
40,675
40,1685
40,1686
40,1683
40,1393
41,49
41,306
41,1148
41,325
41,492
41,2177
41,2673
41,495
41,3207
41,245
41,3208
41,3209
41,497
41,499
41,1151
41,501
41,502
41,252
41,3210
41,3211
41,1153
41,1154
41,506
41,507
41,165
41,508
41,511
42,258
42,177
42,3084
42,1233
42,3085
42,3086
42,3087
43,3037
43,258
43,1036
43,1309
43,1310
43,3107
43,3108
44,228
44,693
44,691
44,698
44,225
44,229
44,822
44,687
44,690
44,1667
44,943
44,692
44,1284
44,1668
44,694
44,697
44,1302
44,1015
47,675
47,123
47,1373
47,1378
48,49
48,232
48,253
48,103
48,277
48,329
48,737
48,738
48,558
48,332
48,560
48,104
48,550
49,306
49,325
49,495
49,245
49,497
49,499
49,501
49,502
49,252
49,506
49,507
49,508
49,511
49,277
49,739
225,232
232,825
232,628
232,625
232,629
232,826
232,827
232,828
232,829
1981,2273
1552,2273
2273,2274
2273,2377
2273,3953
1981,1982
1981,3038
1309,3037
1310,3037
465,3037
3037,3243
816,3037
3037,3246
3037,3247
3037,3242
3037,3244
3037,3245
3037,3248
3037,3249
3037,3250
3037,3251
3037,3252
1192,3040
3040,3041
1192,3041
1176,1192
1192,3409
228,693
228,691
228,698
225,228
228,229
228,687
228,690
228,692
228,694
228,697
228,350
228,688
228,689
228,695
228,696
917,944
822,917
917,942
913,917
917,924
917,929
914,917
917,920
693,698
229,693
693,3097
693,3098
691,820
698,820
225,820
820,823
819,820
820,824
691,3196
919,3196
698,3196
207,944
944,2065
944,1992
944,4357
691,919
691,698
691,824
355,691
691,3197
691,3198
691,3199
698,919
913,919
916,919
918,919
698,1037
689,698
698,3055
698,1132
698,2441
375,3461
353,375
375,419
373,375
375,417
375,418
375,429
375,3362
375,3457
375,3458
375,3459
375,3460
375,2029
375,3462
375,2393
375,3366
375,424
375,2822
375,427
375,3463
375,3464
375,3465
375,2450
375,431
375,3486
3547,3548
3547,3549
3547,3550
2612,3547
3547,3551
3547,3552
316,3547
3547,4360
429,3461
3362,3461
3461,3462
3548,3549
3548,3550
2612,3548
3548,3551
3548,3552
3549,3550
2612,3549
3549,3551
3549,3552
2612,3550
3550,3551
3550,3552
2612,3551
2612,3552
711,2612
2609,2612
2610,2612
3551,3552
279,3552
50,65
50,1990
50,1991
50,1993
51,57
52,60
54,62
54,656
54,1043
54,1070
55,113
55,596
55,593
55,597
55,598
55,595
57,2737
57,2623
58,1178
60,593
60,1654
60,1629
60,1655
61,376
61,377
62,656
62,840
62,114
63,4894
63,4896
63,4895
66,2636
66,2137
515,1705
515,1407
515,697
494,515
515,1731
408,515
514,515
515,1732
1407,1705
1011,1705
1552,1705
1292,1705
1700,1705
1704,1705
1705,2328
230,1407
165,1407
1011,1407
1407,2329
1407,2331
1407,2332
1407,1552
1291,1407
1292,1407
1318,1407
1320,1407
942,1407
1407,1584
1407,1704
1407,2330
1407,2333
830,831
656,837
656,839
656,840
656,1043
651,656
656,657
656,1042
656,1044
832,835
744,832
833,4483
833,4484
834,838
834,5134
835,3272
837,839
840,1043
840,1042
840,1044
840,1045
840,1046
840,1047
840,1048
91,94
91,95
91,103
91,104
91,100
91,101
91,99
91,92
91,93
91,96
91,97
91,98
91,102
1032,1529
1529,1539
94,95
95,99
92,95
95,102
95,2933
258,1036
254,258
242,258
258,279
258,288
241,258
92,258
102,258
258,525
247,258
258,1079
258,3081
258,619
258,3082
258,3080
258,2501
258,3083
980,993
991,993
254,1036
1036,3105
1036,3100
1036,3102
1029,1036
1036,3101
1036,3103
1036,3104
1036,3106
245,254
252,254
254,310
240,254
241,254
249,254
254,2491
254,524
254,525
254,3115
2490,3105
2355,3105
3105,4128
3105,4129
3105,4130
3105,4131
3100,3102
689,3100
3100,3739
3100,3740
3100,3741
3100,3742
3100,3743
3100,3736
3100,3744
3100,3745
3100,3746
3100,3747
3100,3748
3100,3749
3100,3750
3100,3752
3100,3753
3100,3754
3100,3755
3100,3756
3100,3758
3100,3759
3100,3760
3100,3761
3100,4301
3100,4794
3100,4795
3011,4369
135,3012
3012,3257
3012,3258
186,209
186,187
186,212
186,214
186,211
186,188
186,189
186,190
186,191
186,192
186,193
186,194
186,195
186,196
186,197
186,198
186,199
186,200
186,201
186,202
186,203
186,204
186,205
186,206
186,207
186,208
186,210
186,215
186,216
186,217
186,218
209,222
193,209
209,220
209,223
209,219
209,221
187,197
187,2103
187,731
187,3240
187,2106
224,1543
224,2072
224,823
224,2073
224,2074
224,2075
224,2076
225,229
225,822
225,823
225,819
225,821
225,824
226,1069
226,714
226,1515
226,2065
226,1736
226,335
226,1811
226,1555
226,2574
226,2711
227,231
227,1516
227,346
227,1552
227,1546
227,352
227,1550
227,1551
227,1553
227,322
229,699
229,700
229,701
229,702
229,703
230,346
230,398
230,866
230,359
230,1319
230,352
230,322
230,1315
230,1400
230,1317
230,1401
230,1318
230,1320
230,1402
230,1403
230,1404
230,1405
230,355
230,1406
230,940
230,942
231,2110
231,2107
231,857
231,2116
231,658
231,2187
212,376
212,1182
212,1181
212,1134
214,851
214,731
214,1623
214,1624
214,935
214,1625
214,1626
214,1627
214,712
214,1628
1590,1678
146,1590
1590,1677
1679,1680
1679,2278
1679,2279
1680,3667
1680,3668
1678,1882
1678,1883
1080,1082
1066,1082
1037,1082
1082,1091
685,1082
1082,1090
1082,1092
1082,1098
1082,1095
1082,1093
1082,1089
1082,1096
1082,1094
1082,1097
1082,1099
1082,1100
988,1372
675,988
988,1373
988,1378
315,988
169,988
184,988
863,988
988,1380
988,1374
988,1375
988,1376
980,988
988,990
988,992
988,1377
988,1379
1372,1378
174,1372
863,1372
1372,1376
1372,1408
1681,1682
1681,1683
170,1686
170,177
315,1382
1382,1391
806,1382
1382,4564
123,675
675,1373
675,1378
303,675
675,2156
536,675
182,675
674,675
675,1180
675,1725
675,2155
675,2157
675,2158
675,2159
1085,1686
174,1686
1686,2287
1380,1686
1686,1825
1686,1828
1686,2285
1686,2286
1686,2288
315,1393
1389,1393
1393,4456
306,325
306,495
245,306
306,497
306,499
306,501
306,502
252,306
306,506
306,507
306,508
306,511
256,306
263,306
100,306
295,306
154,306
306,683
306,679
306,677
306,678
306,680
306,681
306,682
306,684
1148,1151
1148,1153
1148,1154
643,1148
207,1148
1148,1149
1148,1150
1148,1152
325,495
245,325
325,497
325,499
325,501
325,502
252,325
325,506
325,507
325,508
325,511
253,325
325,494
308,325
325,327
325,516
492,2177
281,2177
643,2177
2177,2362
2177,2363
2177,2361
991,2177
2177,2364
2175,2177
2177,2359
2177,2360
165,2673
2671,2673
2672,2673
2673,2674
2673,2675
245,495
495,497
495,499
495,501
495,502
252,495
495,506
495,507
495,508
495,511
3207,3208
3207,3209
3207,3210
3207,3211
245,497
245,499
245,501
245,502
245,252
245,506
245,507
245,508
245,511
240,245
3208,3209
3208,3210
3208,3211
3208,4951
3209,3210
3209,3211
3209,4951
497,499
497,501
497,502
252,497
497,506
497,507
497,508
497,511
499,501
499,502
252,499
499,506
499,507
499,508
499,511
499,683
343,499
499,1371
499,1818
499,3323
1151,1153
1151,1154
501,502
252,501
501,506
501,507
501,508
501,511
252,502
502,506
502,507
502,508
502,511
252,506
252,507
252,508
252,511
252,253
252,308
240,252
241,252
249,252
252,257
252,3629
252,2234
252,327
252,2535
3210,3211
3210,4373
3210,4951
3210,4374
3210,4376
3211,4373
3211,4951
3211,4374
3211,4376
1153,1154
1153,4391
1153,4392
1153,4145
1153,4393
1153,4394
1154,4392
1154,4145
1154,4393
1154,4394
506,507
506,508
506,511
507,508
507,511
148,165
165,211
165,2329
165,2214
165,1037
165,2331
165,2332
165,3212
165,2231
508,511
174,177
177,182
171,177
172,177
175,177
177,180
177,181
177,183
177,184
177,185
1233,3084
3084,3086
3084,3087
3084,3597
1233,3086
1233,3087
1233,1237
1228,1233
1229,1233
1233,3598
1233,3599
1233,3597
1233,3600
1233,3601
1233,3602
1233,3603
1233,3604
1233,3605
1233,3606
1233,3607
1233,3608
1233,3609
1233,3610
3086,3087
3086,3597
3087,3738
3087,3598
3087,3599
3087,3600
3087,3601
3087,3603
3087,3604
3087,3605
3087,3606
3087,3607
3087,3608
3087,3609
3087,3610
3087,4223
1309,1310
1307,1309
1308,1309
1309,1311
1307,1310
1308,1310
1310,1311
3107,3108
822,943
822,924
822,914
687,2029
687,2822
687,3798
687,3794
687,3799
687,3274
690,1284
690,697
690,1302
190,690
690,2410
690,1734
690,1736
690,1735
690,2411
690,2412
690,2413
690,2414
1667,1668
1015,1667
119,943
943,2722
943,1071
943,1083
369,692
692,3682
692,3683
692,3684
1284,1302
1284,1718
1284,2105
1284,3044
221,1284
1263,1284
1264,1284
1265,1284
628,1284
1266,1284
1267,1284
1268,1284
1269,1284
1270,1284
1271,1284
1272,1284
789,1284
1273,1284
1274,1284
1275,1284
1276,1284
1277,1284
1278,1284
1279,1284
1280,1284
1281,1284
1282,1284
1283,1284
1284,1285
1284,1286
1284,1287
1284,1288
1284,1289
1284,1290
1284,1291
1284,1292
1284,1293
1284,1294
1284,1295
1284,1296
792,1284
1284,1298
1284,1299
1284,1300
1284,1301
1284,1303
355,1284
1284,3247
1284,1713
1284,3586
1284,3591
1284,2414
1023,1284
1284,2404
1284,2337
1284,2405
1284,4349
1015,1668
694,2501
694,2496
207,697
697,1734
697,1736
697,1735
514,697
697,1733
221,1302
1297,1302
1001,1015
1008,1015
1012,1015
1015,1950
851,2107
848,851
851,860
851,1254
851,1256
851,855
2109,2113
2110,2607
2112,4727
925,928
927,928
928,2062
928,2001
928,4608
928,4738
928,4739
658,2107
2107,2187
345,1516
1511,1516
857,2116
848,857
857,1552
857,858
857,859
857,2009
857,2015
857,2019
1257,2114
2114,2956
538,1900
1470,1900
685,1900
1896,1900
346,882
256,346
346,683
346,2180
346,1551
346,1553
322,346
320,346
346,2234
343,346
346,358
346,1875
346,887
346,2232
346,2236
346,2237
346,1371
346,1562
346,1818
346,1819
346,2239
346,1039
346,1820
346,2238
346,2240
346,2241
346,2242
346,1829
346,2243
346,2244
2117,2118
1734,2118
2118,3322
123,1373
123,1378
108,123
123,240
123,536
123,246
123,1687
123,1688
123,1689
123,1690
123,1691
123,1692
123,182
123,1693
123,1694
1373,1378
1373,1693
1373,1694
1378,1767
674,1378
1378,1408
1378,1766
253,329
253,332
253,256
240,253
242,253
243,253
176,253
248,253
250,253
251,253
253,255
253,313
253,322
253,324
253,328
253,319
253,327
253,326
253,330
253,331
103,277
103,558
103,560
103,104
103,550
103,259
103,261
103,262
103,263
103,264
103,265
103,266
103,267
103,269
103,271
103,273
103,274
103,275
103,276
103,278
103,279
103,280
103,282
103,283
103,284
103,285
103,159
103,286
103,288
103,289
103,290
100,103
103,291
103,292
103,293
103,294
101,103
103,295
103,296
103,297
103,299
103,301
103,302
103,303
92,103
93,103
97,103
102,103
103,532
103,524
103,552
103,525
103,527
103,529
103,534
103,537
103,539
103,540
103,549
103,553
103,554
103,555
103,556
103,341
103,557
103,559
103,561
103,562
103,563
103,564
259,277
260,277
261,277
262,277
263,277
264,277
265,277
266,277
267,277
269,277
270,277
271,277
273,277
274,277
275,277
276,277
277,278
277,279
277,280
277,282
277,283
277,284
277,285
159,277
277,286
277,288
277,289
277,290
100,277
277,291
277,292
277,293
277,294
101,277
277,295
277,296
277,297
277,299
277,301
277,302
277,303
277,735
277,736
329,332
558,560
104,558
550,558
376,558
558,954
527,558
558,871
558,1555
558,1558
558,1559
558,1144
558,1556
558,1557
558,1560
558,1561
104,560
550,560
560,3612
104,550
104,262
104,267
104,285
100,104
101,104
92,104
93,104
97,104
102,104
104,532
104,524
104,525
104,527
104,534
104,539
104,549
101,550
527,550
534,550
550,3612
739,3920
739,3921
1990,1991
1990,1993
1990,1992
1733,1990
1989,1990
1991,1993
1060,1991
1991,2152
1508,1991
1991,2150
1991,2149
1991,2151
1991,2153
1991,2154
1992,1993
704,714
704,707
704,712
704,708
704,705
704,706
704,709
704,710
704,711
704,713
704,715
825,945
945,956
945,1719
191,945
945,2950
945,2065
376,825
825,1715
825,1719
825,1720
825,1721
825,1718
825,1515
825,826
825,1713
825,1717
825,1714
825,1716
376,954
376,866
376,871
376,1181
376,926
376,2046
376,2047
376,2048
376,2049
376,726
394,946
398,946
946,1864
946,1832
946,3984
946,2131
946,2495
946,1869
946,3985
119,664
108,119
119,1066
119,124
119,996
119,1001
119,744
119,2722
119,3726
119,1774
119,3727
119,3301
119,3020
119,3728
119,2828
119,1541
394,398
394,903
394,905
882,949
949,954
949,1371
949,1144
949,1879
949,1583
949,3788
949,1881
949,1877
236,882
879,882
882,884
882,1875
882,1371
882,1879
882,1567
882,1573
882,1815
882,889
882,1845
882,3788
882,1849
882,1881
398,950
398,1320
398,1402
398,1404
398,1405
398,1406
398,940
398,1864
398,2416
398,1961
398,2417
398,2418
398,1740
398,2419
398,1741
398,2420
950,3890
651,664
659,664
662,664
663,664
664,2190
664,2191
664,2192
664,2729
135,955
108,135
135,2662
135,2665
135,2846
135,2845
135,3257
135,3258
135,2663
135,3259
135,2664
135,3256
135,2666
683,954
871,954
322,954
954,1572
343,954
954,1875
954,1371
954,1562
517,954
954,1144
954,1583
954,1877
954,1876
954,1878
954,1785
955,2620
955,2624
955,2625
955,2621
686,957
957,1957
146,958
958,1813
958,2370
958,2660
958,2493
1043,1204
1043,2171
1068,1070
1066,1070
1070,1084
753,1070
749,1070
1070,1435
1070,1436
1070,1437
1070,1438
1070,1439
1070,1440
1070,1977
1070,1600
1067,1070
1070,1073
1070,1077
1070,2962
113,593
113,595
108,113
113,130
113,594
593,1629
593,1370
593,2032
593,2033
593,2034
597,598
598,1144
598,1370
598,2505
598,2507
598,2685
598,2506
598,2686
