"1,0-HhIndex","2,0-HhIndex","3,0-HhIndex"
1,0,0
1,0,0
5,6,4
1,0,0
3,2,0
1,0,0
5,5,0
1,0,0
3,3,3
9,12,10
6,6,6
6,6,6
3,6,3
3,3,3
1,0,0
1,0,0
6,9,8
4,4,4
5,5,5
4,3,3
6,7,4
4,4,4
5,7,7
7,9,7
1,0,0
2,2,0
1,0,0
3,3,3
1,0,0
4,6,3
3,3,3
3,4,3
3,3,3
2,2,0
3,2,0
2,2,0
4,4,3
3,2,0
1,0,0
2,2,0
3,3,3
2,2,0
2,2,0
2,2,0
1,0,0
2,2,0
4,5,3
3,3,3
3,3,3
4,6,4
3,2,0
3,4,3
3,4,3
4,6,4
3,3,3
4,4,0
1,0,0
1,0,0
3,4,3
2,2,0
6,6,5
2,2,0
3,3,3
3,2,0
3,3,3
3,3,3
4,4,0
1,0,0
3,3,3
3,3,3
4,5,4
2,2,0
4,4,4
2,2,0
2,2,0
6,11,10
4,4,4
5,8,6
5,5,4
5,6,4
4,4,4
4,5,4
5,5,5
3,3,3
3,3,3
3,3,0
5,5,5
5,5,4
5,5,5
5,5,5
3,3,3
5,4,4
5,9,9
7,8,6
4,3,0
6,6,3
1,0,0
1,0,0
1,0,0
1,0,0
7,4,0
2,2,0
6,6,5
7,8,3
1,0,0
3,3,3
1,0,0
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
17,17,17
20,37,37
17,17,17
20,20,20
20,20,20
20,20,20
20,20,20
20,20,20
20,20,20
20,20,20
20,20,20
20,20,20
20,20,20
20,20,20
20,20,20
20,20,20
20,20,20
20,20,20
20,20,20
20,20,20
1,0,0
1,0,0
2,2,0
2,2,0
3,3,3
2,2,0
3,4,3
3,2,0
2,2,0
2,2,0
1,0,0
3,2,0
3,3,3
2,2,0
2,2,0
2,2,0
3,3,3
3,3,3
2,2,0
2,2,0
3,3,3
2,2,0
3,3,0
1,0,0
2,2,0
4,6,3
3,3,3
2,2,0
2,2,0
3,3,3
2,2,0
3,4,3
3,3,3
1,0,0
2,2,0
2,2,0
1,0,0
4,3,0
2,2,0
2,0,0
4,4,3
4,5,3
4,5,3
4,4,3
2,2,0
2,2,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
4,4,3
3,3,3
5,6,3
1,0,0
2,2,0
1,0,0
1,0,0
3,2,0
7,12,11
3,3,3
3,3,3
3,3,3
8,10,9
2,2,0
4,4,4
6,6,6
4,4,3
3,3,3
4,4,4
7,10,8
3,2,0
2,2,0
3,3,3
3,3,3
7,8,8
6,6,6
4,4,3
4,6,3
8,13,12
3,3,3
4,6,4
1,0,0
6,8,3
4,4,3
3,3,3
3,3,3
1,0,0
1,0,0
1,0,0
2,0,0
3,3,3
3,3,0
2,0,0
4,6,3
3,2,0
2,0,0
5,6,4
5,6,4
2,2,0
1,0,0
1,0,0
1,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,3,0
3,3,0
1,0,0
3,4,3
6,9,7
2,2,0
2,2,0
9,14,9
4,6,5
4,4,4
2,2,0
2,2,0
4,4,4
2,0,0
3,2,0
2,2,0
1,0,0
1,0,0
2,2,0
1,0,0
1,0,0
2,2,0
1,0,0
1,0,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
3,3,3
3,3,3
3,3,3
2,2,0
4,3,0
2,0,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
1,0,0
4,5,3
2,2,0
5,6,3
4,4,3
4,5,3
1,0,0
2,2,0
2,2,0
4,4,0
1,0,0
2,2,0
4,4,0
1,0,0
3,3,3
2,2,0
2,2,0
1,0,0
1,0,0
3,3,3
1,0,0
4,5,4
4,4,4
3,3,3
4,5,4
4,5,4
1,0,0
1,0,0
3,3,3
6,8,6
1,0,0
6,6,3
1,0,0
4,5,4
1,0,0
14,16,15
5,6,4
2,2,0
6,8,3
5,6,3
3,2,0
1,0,0
2,2,0
2,2,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
2,2,0
2,2,0
1,0,0
2,2,0
2,2,0
9,11,10
2,2,0
2,2,0
2,2,0
1,0,0
2,2,0
3,2,0
2,2,0
2,2,0
2,2,0
1,0,0
1,0,0
2,2,0
2,2,0
1,0,0
2,2,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
4,6,3
1,0,0
4,4,0
5,5,3
1,0,0
10,12,8
2,2,0
5,4,4
1,0,0
1,0,0
3,3,3
1,0,0
1,0,0
4,4,4
4,4,4
4,4,4
5,6,3
3,3,3
5,5,3
4,4,3
3,4,3
1,0,0
5,6,3
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,2,0
2,2,0
1,0,0
1,0,0
4,4,0
3,2,0
1,0,0
1,0,0
1,0,0
2,2,0
1,0,0
1,0,0
3,3,3
1,0,0
2,2,0
3,3,0
2,2,0
1,0,0
23,23,23
2,2,0
2,2,0
1,0,0
4,4,0
2,2,0
4,4,0
1,0,0
3,3,0
3,2,0
2,2,0
7,9,7
1,0,0
2,2,0
4,6,6
4,4,4
4,4,3
4,4,4
4,6,4
3,3,3
3,2,0
9,12,12
2,2,0
3,3,3
3,3,3
2,2,0
3,3,3
2,2,0
2,2,0
1,0,0
1,0,0
3,2,0
2,2,0
2,2,0
2,2,0
1,0,0
5,5,5
6,12,9
5,6,5
4,6,3
3,3,3
3,3,3
3,3,3
3,3,3
1,0,0
3,3,0
1,0,0
1,0,0
1,0,0
3,3,3
5,5,0
5,6,3
3,3,3
7,7,5
2,2,0
1,0,0
1,0,0
7,10,6
6,8,4
2,2,0
2,2,0
1,0,0
2,2,0
3,3,3
2,2,0
3,3,3
1,0,0
1,0,0
3,3,0
1,0,0
2,2,0
2,0,0
2,2,0
1,0,0
1,0,0
5,6,6
7,12,12
5,6,6
5,6,6
5,5,5
5,5,5
3,6,3
3,3,3
3,3,3
3,3,3
1,0,0
3,3,3
6,6,5
5,5,5
1,0,0
2,2,0
5,5,5
4,2,0
1,0,0
1,0,0
2,2,0
1,0,0
1,0,0
1,0,0
