7,13,17,31
7,13,17,182
7,13,17,3017
7,13,182,452
7,222,409,1107
7,132,1960,3017
7,132,1107,1960
8,24,32,35
8,24,32,219
8,24,35,190
8,24,35,54
8,31,67,80
8,31,54,73
8,32,35,220
8,32,35,80
8,32,192,220
8,32,80,192
8,32,192,209
8,32,192,219
8,32,80,220
8,32,209,220
8,32,219,220
8,32,80,215
8,32,209,219
8,35,80,220
8,35,190,220
8,35,73,220
8,35,73,201
8,35,54,201
8,35,54,73
8,80,192,220
8,192,209,220
8,192,219,220
8,192,209,219
8,73,197,220
8,54,208,214
8,198,209,220
8,190,209,220
8,209,219,220
8,67,80,215
8,80,205,215
8,73,191,201
8,191,206,208
8,73,191,206
8,194,208,217
8,54,199,206
8,54,73,201
8,54,206,208
8,54,73,206
9,14,15,22
9,14,15,39
9,14,22,39
9,15,22,39
10,1720,2279,2809
10,1720,2279,2812
10,2279,2809,2812
10,1720,2809,2812
10,1720,2810,2812
10,1720,2810,2813
10,1720,2812,2813
10,2810,2812,2813
12,30,276,283
12,230,1998,2281
12,283,3942,4006
12,187,188,1134
12,60,187,1134
12,61,187,1134
12,60,61,187
12,60,61,1134
13,17,55,182
13,524,852,858
13,524,856,857
13,524,856,861
13,524,857,861
13,306,1041,1048
13,306,1041,1049
13,306,753,1048
13,1041,1048,1055
13,429,1108,2044
13,293,360,2104
13,696,1108,2044
13,64,696,864
13,1048,3120,3122
13,856,857,861
14,15,22,38
14,15,22,39
14,15,38,39
14,15,38,202
14,15,38,1098
14,15,38,2744
14,15,202,1098
14,15,1098,2744
14,15,416,2744
14,16,24,231
14,22,38,39
14,38,67,1971
14,38,202,1098
14,38,1971,2750
14,38,1971,3738
14,38,1098,2744
14,38,713,1098
14,38,2750,3738
14,38,713,2744
14,38,713,3737
14,231,362,374
14,231,372,374
14,1971,2750,3738
14,1332,1392,1555
14,76,1332,1392
14,713,1098,2744
14,374,2456,2689
14,374,2456,4727
14,76,1392,2456
15,22,38,39
15,22,38,386
15,22,38,2153
15,22,39,2153
15,38,39,2153
15,38,200,202
15,38,200,1098
15,38,200,2744
15,38,202,1098
15,38,202,1420
15,38,1098,2744
15,38,596,1098
15,38,386,1098
15,38,590,596
15,38,588,590
15,38,590,1299
15,38,588,596
15,38,596,1299
15,38,588,1299
15,38,1420,2140
15,38,386,1420
15,38,386,2140
15,200,202,1098
15,200,1098,2744
15,1876,2104,2118
15,370,590,596
15,370,588,590
15,370,590,1299
15,370,590,1094
15,370,588,596
15,370,596,1299
15,370,596,1094
15,370,588,1299
15,370,588,1094
15,370,1094,1299
15,416,590,596
15,416,588,590
15,416,588,596
15,588,590,596
15,590,596,1299
15,590,596,1094
15,588,590,1299
15,588,590,1094
15,590,1094,1299
15,590,1394,1406
15,590,1406,1408
15,590,1394,1408
15,588,596,1299
15,588,596,1094
15,596,1094,1299
15,588,1094,1299
15,163,1420,2136
15,163,386,1420
15,1420,2136,2140
15,1420,2136,2143
15,1420,2045,2136
15,1420,2140,2143
15,386,1420,2140
15,1420,2045,2140
15,386,1420,2143
15,1420,2045,2143
15,386,824,1420
15,163,386,817
15,1394,1406,1408
15,2136,2140,2143
15,2045,2136,2140
15,2045,2136,2143
15,386,2140,2143
15,2045,2140,2143
16,24,32,35
16,24,32,231
16,24,32,397
16,24,35,231
16,24,35,190
16,24,35,377
16,24,35,382
16,24,35,397
16,24,190,377
16,24,190,382
16,24,190,397
16,24,377,382
16,24,377,397
16,24,382,397
16,32,35,231
16,32,35,80
16,32,35,397
16,32,165,231
16,32,80,231
16,35,80,231
16,35,231,359
16,35,231,357
16,35,190,377
16,35,190,382
16,35,190,397
16,35,359,397
16,35,377,382
16,35,377,397
16,35,382,397
16,190,377,382
16,190,377,397
16,190,382,397
16,377,382,397
17,26,31,58
17,26,31,75
17,26,252,277
17,26,58,252
17,26,277,359
17,26,277,294
17,26,277,970
17,26,58,75
17,26,294,359
17,26,75,970
17,31,58,67
17,31,58,75
17,40,277,359
17,40,277,971
17,214,246,277
17,252,277,407
17,252,277,979
17,252,407,979
17,277,294,359
17,277,407,976
17,277,407,979
17,277,970,972
17,277,970,979
17,67,127,407
17,67,407,979
17,588,590,1094
20,26,277,970
20,26,124,144
20,40,68,277
20,40,141,144
20,40,66,68
20,68,277,970
20,124,127,144
20,124,127,141
20,124,127,133
20,124,127,145
20,127,141,144
20,127,133,144
20,127,133,141
20,127,141,145
20,124,141,144
20,124,133,144
20,124,133,141
20,124,141,145
20,133,141,144
20,3924,3926,3928
20,1084,3924,3928
20,1084,3924,3926
20,1084,3926,3928
22,27,39,2295
22,38,39,2153
22,39,665,2296
22,39,2291,2292
22,318,386,3454
24,26,35,54
24,26,35,294
24,26,35,387
24,26,36,294
24,26,54,294
24,30,35,54
24,30,35,294
24,30,35,379
24,30,54,294
24,30,54,379
24,30,294,379
24,32,35,231
24,32,35,397
24,32,35,294
24,32,36,397
24,32,36,294
24,32,36,2603
24,32,294,397
24,32,397,2603
24,35,54,231
24,35,190,377
24,35,190,382
24,35,190,397
24,35,54,294
24,35,54,379
24,35,377,382
24,35,377,397
24,35,382,397
24,35,294,397
24,35,294,379
24,36,294,397
24,36,397,2603
24,190,377,382
24,190,377,397
24,190,382,397
24,136,205,2107
24,54,294,379
24,377,382,397
24,5347,5661,5674
25,523,527,529
25,523,540,543
25,4340,4344,4350
25,1352,1982,3603
25,1352,1982,4420
25,1982,3603,4420
25,1352,3603,4420
25,1120,3458,4427
25,543,4428,4433
25,425,4431,4433
25,4432,4433,4435
25,4433,4434,4435
26,31,58,75
26,35,220,252
26,35,220,384
26,35,220,390
26,35,54,252
26,35,54,163
26,35,54,294
26,35,54,384
26,35,294,359
26,35,387,389
26,35,384,390
26,36,220,252
26,36,220,968
26,36,252,277
26,36,277,968
26,36,277,294
26,58,220,252
26,220,384,390
26,54,252,1104
26,277,964,968
26,277,294,359
26,113,277,359
26,277,359,984
26,58,75,124
26,58,75,144
26,58,124,144
26,177,964,968
26,75,124,144
27,30,33,294
27,2664,2665,2673
27,1444,2673,2825
27,1444,2825,2830
27,1444,2673,2830
27,2673,2825,2830
28,231,233,369
28,231,366,369
28,1077,1083,1085
28,1077,1083,1087
28,1077,1083,1088
28,1077,1085,1087
28,1077,1085,1088
28,1077,1087,1088
28,1083,1085,1087
28,1083,1085,1088
28,1083,1087,1088
28,1085,1087,1088
29,413,1360,1375
30,33,276,294
30,35,54,294
30,35,54,379
30,35,294,379
30,224,429,1128
30,54,294,379
30,276,290,291
31,59,62,65
31,65,70,73
31,62,65,73
31,62,65,70
31,58,75,85
31,54,70,73
31,49,54,73
31,60,61,73
31,60,73,75
31,60,73,85
31,61,73,75
31,61,73,85
31,70,73,75
31,62,70,73
31,70,73,85
31,62,73,75
31,73,75,85
31,62,73,85
31,49,54,63
31,60,61,75
31,60,61,85
31,60,75,85
31,61,75,85
31,64,75,84
31,72,76,83
31,62,70,75
31,70,75,85
31,62,70,85
31,62,75,85
31,62,78,83
31,77,78,83
32,35,80,231
32,35,80,220
32,35,220,252
32,35,60,61
32,35,294,397
32,36,80,220
32,36,220,247
32,36,220,252
32,36,220,1028
32,36,247,252
32,36,294,397
32,36,397,2603
32,40,60,61
32,165,192,220
32,165,192,247
32,165,192,252
32,80,192,220
32,192,220,247
32,192,220,252
32,192,209,220
32,192,219,220
32,192,220,569
32,80,192,569
32,192,247,252
32,192,209,252
32,192,219,252
32,192,209,219
32,192,209,569
32,165,231,247
32,165,220,247
32,165,220,252
32,165,247,252
32,80,220,569
32,220,247,252
32,209,220,252
32,219,220,252
32,209,219,220
32,209,220,569
32,80,215,569
32,209,219,252
32,3482,3483,3485
32,3482,3483,3487
32,3482,3483,3488
32,3482,3483,3489
32,3482,3483,3490
32,3482,3485,3487
32,3482,3485,3488
32,3482,3485,3489
32,3482,3485,3490
32,3482,3487,3488
32,3482,3487,3489
32,3482,3487,3490
32,3482,3488,3489
32,3482,3488,3490
32,3482,3489,3490
32,3483,3485,3487
32,3483,3485,3488
32,3483,3485,3489
32,3483,3485,3490
32,3483,3487,3488
32,3483,3487,3489
32,3483,3487,3490
32,3483,3488,3489
32,3483,3488,3490
32,3483,3489,3490
32,3485,3487,3488
32,3485,3487,3489
32,3485,3487,3490
32,3485,3488,3489
32,3485,3488,3490
32,3485,3489,3490
32,3487,3488,3489
32,3487,3488,3490
32,3487,3489,3490
32,3488,3489,3490
33,62,665,1001
34,54,222,402
34,222,861,1006
34,1004,1005,1008
35,163,171,231
35,54,163,231
35,190,220,252
35,220,384,390
35,190,377,382
35,190,377,397
35,190,382,397
35,54,73,201
35,60,61,73
35,54,294,379
35,54,375,384
35,294,359,397
35,377,382,397
35,375,384,390
35,380,389,399
35,389,395,399
35,380,388,396
35,381,394,398
36,80,220,968
36,220,247,252
36,220,252,1013
36,80,968,978
36,277,968,978
36,277,294,397
36,968,978,2598
36,386,978,2600
36,294,386,824
36,386,824,1116
36,978,2598,2600
36,1028,1802,2594
37,92,1650,1651
37,92,94,1650
37,92,1468,1650
37,92,1650,1652
37,94,1650,1651
37,1468,1650,1651
37,1650,1651,1652
37,94,1468,1650
37,94,1650,1652
37,1468,1650,1652
37,92,94,1651
37,92,1468,1651
37,92,1651,1652
37,92,94,1468
37,92,94,1652
37,92,1468,1652
37,94,1468,1651
37,94,1651,1652
37,1468,1651,1652
37,94,1468,1652
38,200,202,1098
38,200,202,582
38,200,1098,2744
38,200,582,1098
38,200,1098,1599
38,200,582,1599
38,67,1420,1971
38,67,1971,1979
38,67,582,1420
38,67,1683,1979
38,202,582,1098
38,202,582,1420
38,202,582,2152
38,1971,2750,3738
38,713,1098,2744
38,410,1098,2744
38,340,1098,2744
38,582,596,1098
38,386,582,1098
38,582,1098,1599
38,340,410,1098
38,340,410,2744
38,588,590,596
38,590,596,1299
38,553,590,596
38,590,596,1396
38,588,590,1299
38,553,588,590
38,588,590,1396
38,553,590,1299
38,588,596,1299
38,553,588,596
38,588,596,1396
38,553,596,1299
38,553,596,1419
38,553,582,596
38,582,596,1419
38,582,596,1396
38,553,588,1299
38,386,1420,2140
38,582,1420,2140
38,1420,2129,2140
38,1420,1806,2140
38,386,582,1420
38,386,1420,2129
38,386,1420,1806
38,553,582,1420
38,1420,1806,2129
38,386,582,2140
38,386,2129,2140
38,386,1806,2140
38,1806,2129,2140
38,386,1806,2129
38,413,582,1360
38,553,582,1419
38,1346,1559,1636
38,582,1587,1599
38,582,1599,2152
38,336,340,3736
40,277,559,971
40,146,277,971
40,146,277,559
40,1092,1094,1099
40,386,823,824
40,146,559,971
40,141,969,1090
40,1092,1096,1099
42,97,458,1332
42,97,1332,1907
42,1369,1907,2456
42,97,1907,2456
42,1556,1907,2456
42,1907,2456,3371
42,97,1369,2456
42,1369,1556,2456
42,97,1556,2456
42,97,2456,3371
42,1556,2456,3371
42,1427,2069,4344
42,97,413,1369
42,97,458,1556
42,97,1369,1907
42,1369,1556,1907
42,97,1556,1907
42,97,1274,1907
42,97,1907,3371
42,1274,1556,1907
42,1556,1907,3371
42,97,1369,1556
42,97,1274,1556
42,97,1556,3371
43,1244,1245,2984
43,2066,2067,6446
223,253,600,4115
223,1414,1936,1954
165,192,220,247
165,192,220,252
58,165,192,220
165,192,247,252
58,165,192,247
58,165,192,252
58,192,220,233
192,209,220,233
80,192,220,569
192,220,247,252
58,192,220,247
58,192,220,252
192,209,220,252
192,219,220,252
58,192,220,569
192,209,219,220
192,209,220,569
192,209,220,1027
80,192,366,569
58,192,247,252
192,209,219,252
192,209,569,665
192,366,569,665
192,569,665,1002
192,366,569,1803
224,225,227,236
224,225,285,1146
224,227,1143,1152
224,227,1152,1153
224,227,1152,1156
224,227,1143,1153
224,227,1143,1156
224,227,1153,1156
224,429,1128,1150
224,429,430,1128
224,429,1128,1160
224,429,1128,1164
224,429,430,1150
224,429,1150,1160
224,429,1150,1164
224,429,430,1160
224,429,430,1164
224,429,1160,1164
224,1143,1152,1153
224,1143,1152,1156
224,1152,1153,1156
57,224,1128,1155
57,224,1128,1158
57,224,1128,1159
57,224,1128,1161
224,1128,1155,1159
224,1128,1155,1161
224,1128,1158,1161
224,1128,1159,1161
224,944,1117,1128
224,430,1128,1150
224,1128,1150,1160
224,1128,1150,1164
224,430,1128,1160
224,430,1128,1164
224,1128,1154,1156
224,1128,1160,1164
57,224,1155,1159
57,224,1155,1161
57,224,1158,1161
57,224,1159,1161
224,1155,1159,1161
224,1141,1147,1159
224,1142,1162,1163
224,1143,1153,1156
224,430,1150,1160
224,430,1150,1164
224,1150,1160,1164
224,430,1160,1164
225,2562,5336,5338
73,197,1161,1630
73,197,1161,1631
73,197,1630,1631
197,1161,1630,1631
62,65,250,251
62,65,70,73
65,70,73,1013
65,70,73,1633
65,70,73,1634
62,65,73,1013
62,65,73,1633
62,65,73,1634
65,73,1013,1633
65,73,1013,1634
65,73,1633,1634
62,65,70,1013
62,65,70,1633
62,65,70,1634
65,70,1013,1633
65,70,1013,1634
65,70,1633,1634
62,65,1013,1633
62,65,1013,1634
62,65,1633,1634
65,1013,1633,1634
227,1143,1152,1153
227,1143,1152,1156
227,1152,1153,1156
227,1143,1153,1156
155,200,233,618
200,452,1229,7040
200,202,582,1098
200,385,963,2921
200,582,1098,1599
230,231,356,367
230,2280,2281,2290
231,360,365,368
231,360,365,371
231,360,368,371
231,361,366,369
231,365,368,371
165,220,247,252
58,165,220,247
58,165,220,252
58,165,220,564
73,165,220,564
58,165,247,252
165,208,247,561
165,208,247,290
165,247,290,561
58,75,85,165
54,165,206,208
165,206,208,2602
54,73,165,206
73,165,206,564
54,165,206,564
54,150,165,206
54,165,170,206
150,165,170,206
150,165,206,282
165,170,206,282
165,208,290,561
165,208,290,2599
165,208,2599,2602
49,54,73,165
54,73,165,564
54,73,165,1113
73,75,85,165
49,73,165,564
49,73,165,1113
73,165,564,1113
49,51,54,165
49,54,165,564
49,54,165,1113
51,54,150,165
51,54,165,170
54,165,564,1113
54,150,165,170
165,276,282,299
49,165,564,1113
51,150,165,170
150,165,170,282
155,220,233,614
155,233,614,618
233,613,614,618
233,614,617,618
233,614,618,620
155,233,613,614
233,613,614,617
233,613,614,620
233,613,614,621
155,233,613,618
233,613,617,618
233,613,618,620
214,234,246,1079
187,235,1121,1131
187,235,880,1131
235,1814,2760,3897
51,141,171,172
163,171,291,1299
77,171,291,1299
171,291,1299,1370
171,291,697,1299
77,163,171,291
171,291,697,1370
77,171,370,1299
171,370,1299,1370
77,163,171,1299
77,171,1299,1416
171,697,1299,1370
162,163,171,2136
163,171,1687,2136
163,171,1694,2136
51,162,163,171
162,163,171,1687
162,163,171,1694
163,171,951,2165
163,171,951,1230
163,171,1687,1694
162,171,1687,2136
162,171,1694,2136
171,1687,1694,2136
162,171,1687,1694
214,1329,1486,1896
214,1329,1896,2491
198,220,238,1021
198,238,712,1021
238,4371,6201,6202
132,220,240,252
190,220,240,252
73,191,201,240
73,191,206,240
201,240,1380,1387
242,1451,1566,1859
243,436,444,1584
80,220,564,569
58,220,247,252
58,132,220,252
190,209,220,252
209,219,220,252
58,132,220,569
58,132,220,564
58,130,132,220
58,220,564,569
220,1015,1026,1029
220,1015,1024,1029
220,1015,1024,1026
132,220,564,569
190,209,220,569
190,209,220,564
190,220,564,569
209,220,564,569
73,130,220,1013
220,390,529,979
220,1024,1026,1029
67,80,215,968
67,80,979,1973
67,80,979,1805
67,80,1805,1973
80,205,215,569
80,208,290,1805
80,215,564,569
80,979,1805,1973
208,247,290,561
249,1404,1714,2572
249,678,1714,2572
249,678,1404,2572
249,678,1404,1714
54,222,252,402
252,277,407,979
54,252,407,1103
54,252,402,407
49,222,402,409
49,222,409,417
222,402,409,417
49,54,222,402
49,222,402,417
57,437,440,450
446,851,1332,1442
446,1332,1440,1442
446,1332,1442,1910
446,851,1332,1440
446,851,1332,1910
446,1332,1440,1910
446,1316,1546,2295
446,1546,2109,3412
446,851,1442,1918
446,1440,1442,1918
446,851,1440,1918
446,851,1440,1442
446,851,1442,1910
446,1440,1442,1910
446,851,1440,1910
1665,2467,2737,2913
188,277,967,981
277,294,359,397
146,277,559,971
68,277,973,982
58,132,978,2600
58,75,124,132
58,124,130,132
58,132,564,569
58,75,124,144
58,124,141,144
58,124,130,144
58,124,139,144
58,124,140,144
58,141,144,152
58,141,144,156
58,130,144,157
198,914,1018,1022
198,914,1016,1018
198,712,1021,1023
67,131,215,968
67,215,968,1969
67,215,968,1974
67,131,968,1969
67,131,968,1974
67,968,1969,1974
131,215,968,1969
131,215,968,1974
131,215,968,5340
215,968,1969,1974
215,968,1969,5340
215,968,1974,5340
177,964,968,1974
177,964,968,1027
964,968,1027,1974
177,968,1974,5340
177,968,1027,1974
131,968,1969,1974
131,968,1969,5340
131,968,1974,5340
968,1969,1974,5340
387,1014,3017,4367
387,1014,2191,3017
1014,2191,3017,4367
387,1014,2191,4367
297,391,447,1103
391,766,794,1966
374,1015,1026,1629
374,1015,1024,1026
374,1015,1026,3419
374,1015,1024,1629
1015,1026,1029,1629
1015,1024,1026,1029
1015,1024,1029,1629
1015,1024,1026,1629
1015,4869,4870,4871
132,194,1131,3017
132,194,881,3017
70,132,2509,3017
132,2509,2600,3017
132,1178,3017,4858
132,1178,3017,4859
132,3017,4858,4859
132,564,569,1802
132,1178,4858,4859
132,4858,4859,4860
49,402,409,417
163,452,998,2246
163,452,998,1230
163,452,2164,2165
163,452,1230,2246
452,998,2246,3074
452,998,1230,3074
452,1230,2246,3074
452,998,1230,2246
452,998,1229,7040
452,2164,2165,2278
452,1199,1220,1229
452,1220,2221,2400
452,1220,2400,2404
452,1220,2400,2405
452,1220,2221,2403
452,1220,2221,2404
452,1220,2221,2405
452,1220,2403,2404
452,2221,2400,2404
452,2221,2400,2405
452,2221,2403,2404
70,375,713,3017
387,2191,3017,4367
45,3017,3603,3613
375,881,3017,6082
1178,3017,4858,4859
190,209,564,569
190,377,382,397
190,560,562,566
59,947,951,960
59,947,953,960
59,860,947,960
59,951,953,960
59,951,960,2245
59,860,951,960
59,953,960,2245
59,860,960,2245
59,947,951,956
59,947,953,956
59,947,956,958
59,860,947,956
59,947,956,963
59,947,951,953
59,860,947,951
59,947,951,962
59,947,953,963
59,860,947,958
59,951,953,956
59,860,951,956
59,953,956,963
59,860,956,958
59,951,953,2245
59,860,951,2245
193,1830,1831,1832
194,881,1182,2128
54,199,206,564
54,199,206,1105
199,206,564,1105
54,199,564,1105
199,2354,5796,5797
199,2354,5796,5799
199,5796,5797,5799
199,2354,5797,5799
67,131,215,1969
67,131,215,1974
67,215,1969,1974
67,188,1136,1966
67,1420,1938,1971
67,361,1420,1971
67,1938,1971,1979
67,979,1805,1973
67,131,1969,1974
67,420,1968,1977
67,420,1121,1976
49,54,73,201
49,54,201,1108
49,201,1108,1381
49,201,1108,1387
201,1108,1381,1387
201,576,1383,1386
49,201,1381,1387
201,1381,1384,1385
201,282,668,1131
202,318,582,1098
202,582,1098,2154
202,447,1098,2271
202,297,447,1098
202,297,447,1103
202,318,582,1420
202,582,1420,2142
202,318,582,1133
202,582,1133,2152
202,582,2142,2152
202,582,2152,2154
202,582,1133,2142
202,582,1133,2154
202,582,2142,2154
202,1133,2142,2152
202,1133,2152,2154
202,2142,2152,2154
202,1133,2142,2154
202,297,447,2751
202,447,2761,2762
71,2214,2215,2218
54,73,206,564
73,206,879,1630
73,206,1630,1635
73,206,879,1635
54,206,564,1105
54,150,170,206
150,170,206,282
206,879,1630,1635
206,282,879,1630
206,282,1630,1635
206,282,879,1635
207,221,616,2961
208,366,398,665
64,209,864,1022
210,3868,5369,5370
211,284,663,664
211,339,1379,1884
211,663,664,674
211,3376,3446,3447
54,70,73,1013
49,54,73,564
49,54,73,1113
54,73,564,1113
60,61,73,75
60,61,73,85
60,73,75,85
61,73,75,85
62,70,73,75
70,73,75,85
62,70,73,85
62,70,73,1013
62,70,73,1633
62,70,73,1634
70,73,1013,1633
70,73,1013,1634
70,73,1633,1634
62,73,75,85
49,73,564,1113
62,73,1013,1633
62,73,1013,1634
62,73,1633,1634
73,130,1013,1161
73,1013,1633,1634
73,1161,1630,1631
73,1131,1630,1635
73,1630,1631,1635
73,879,1630,1635
73,1630,1632,1635
131,215,1969,1974
131,215,1969,5340
131,215,1974,5340
215,1969,1974,5340
218,2304,2308,2311
76,219,375,3901
51,164,166,172
51,164,169,172
51,164,172,176
51,166,169,172
51,166,172,176
51,169,172,176
107,164,172,819
164,166,169,172
164,166,172,176
164,169,172,176
154,164,172,176
164,172,176,992
154,164,172,987
154,164,172,992
154,164,172,993
154,164,172,994
164,172,987,990
166,169,172,176
154,172,176,992
172,176,1219,4272
221,1596,1696,2962
46,53,54,55
46,49,54,55
49,51,54,55
46,50,54,55
46,51,54,55
51,54,55,150
51,54,55,170
54,55,150,170
49,54,1108,1112
49,54,1108,1113
54,1108,1112,1113
54,70,375,1103
49,54,63,564
46,49,51,54
49,54,564,1113
49,54,1112,1113
54,63,179,564
51,54,150,170
1720,2279,2809,2812
2279,2817,2914,5117
2279,2817,2914,5116
2279,2817,5116,5117
2279,2914,5116,5117
1720,2810,2812,2813
1504,1716,1720,1722
1697,1716,1720,1722
1711,1716,1720,1722
1504,1697,1716,1720
1504,1711,1716,1720
1697,1711,1716,1720
1504,1697,1720,1722
1504,1711,1720,1722
1697,1711,1720,1722
1504,1697,1711,1720
283,1406,2650,2657
283,540,2657,2876
64,283,691,696
273,276,278,280
187,188,1134,1136
60,61,187,1134
187,502,1132,1134
187,188,310,1133
187,880,903,1135
188,618,920,1166
188,310,1133,3421
60,61,75,85
387,561,2191,4371
290,561,566,2191
290,561,1324,2191
290,561,2191,5111
561,951,1324,2191
561,951,1127,1324
561,951,1117,1127
561,1324,2191,3423
561,1324,3423,7032
561,1127,1324,3423
561,2191,3423,7032
561,1324,2191,7032
385,390,1467,7439
1504,2330,2335,2341
1504,2332,2335,2341
1504,2330,2335,2340
1504,2329,2332,2335
1504,2332,2335,2336
1504,2329,2335,2336
2329,2332,2335,2336
1383,2838,3446,3942
991,1260,1265,1999
55,177,180,185
46,49,51,55
50,55,119,120
51,55,150,170
51,55,170,175
606,750,752,754
524,856,857,861
305,306,753,1050
305,306,753,1045
306,753,1045,1050
306,753,1043,1044
305,306,1045,1050
306,1047,1052,1053
429,468,1420,2045
429,1420,1582,2045
429,442,1184,1420
429,468,1420,1582
429,468,1582,2045
429,1573,1582,2045
429,433,1580,1582
429,433,1573,1580
429,1573,1580,1582
429,430,1128,1150
429,1128,1150,1160
429,1128,1150,1164
429,430,1128,1160
429,430,1128,1164
429,1128,1160,1164
429,618,1184,1696
173,429,433,1184
173,429,433,1582
429,433,1573,1582
429,430,433,1343
428,429,433,1343
428,429,430,433
414,429,430,433
414,428,429,433
173,429,442,1184
173,429,468,1582
173,429,1593,1600
428,429,468,1377
429,468,1377,1988
428,429,1377,1988
428,429,468,1988
428,429,430,1343
429,430,1150,1160
429,430,1150,1164
429,1150,1160,1164
429,430,1160,1164
414,428,429,430
136,856,1001,2104
1546,2104,2108,2109
1546,2104,2108,2111
2104,2108,2110,2117
2104,2108,2109,2111
1546,2104,2109,2111
2104,2113,2114,2115
2104,2113,2114,2116
2104,2113,2115,2116
2104,2114,2115,2116
77,163,291,1299
291,697,1299,1370
1254,1688,2044,2252
627,1687,2044,2252
627,1688,2044,2252
1687,1688,2044,2252
627,1687,2044,2148
627,1687,1688,2044
627,1688,2044,2148
1687,1688,2044,2148
360,3936,3938,3943
360,365,368,371
360,2194,2573,2577
360,3935,3937,3940
64,696,864,1022
64,84,696,864
64,84,696,1022
64,696,1022,3860
64,696,712,1022
64,84,691,696
64,84,696,6772
64,696,703,3860
64,696,712,3860
64,696,1023,3860
64,691,696,703
64,691,696,712
64,691,696,701
64,696,703,712
64,696,703,1023
64,696,712,1023
64,696,701,6772
64,84,864,1022
64,84,864,4370
64,84,1018,1022
64,712,1022,3860
64,75,84,736
64,84,736,948
64,84,1018,2082
64,84,1018,6772
64,703,712,3860
64,703,1023,3860
64,712,1023,3860
64,691,703,712
64,703,712,1023
84,696,864,1022
696,712,1022,3860
696,703,712,3860
696,703,1023,3860
696,712,1023,3860
691,696,703,712
696,703,712,1023
806,3120,3126,3128
806,3049,3120,3128
806,3049,3120,3123
806,3049,3120,3130
3049,3120,3124,3131
305,753,1045,1050
753,3935,3945,3947
49,1108,1381,1387
49,1108,1112,1113
1108,2297,2939,4034
1050,1730,1824,2715
1049,1197,2103,4098
856,1443,1459,1460
784,856,3162,3164
858,1055,3740,3741
62,81,442,1755
62,81,442,1758
81,442,1758,1869
81,442,1546,1869
81,1546,1869,3396
1332,1392,1555,1907
97,458,1332,1555
97,1332,1555,1907
1332,1555,1899,1902
76,87,1332,1392
87,1332,1392,1907
527,949,1332,1904
376,394,566,1332
394,1332,1898,1909
97,458,1332,1558
87,97,1332,1907
97,1332,1904,1907
87,1332,1904,1907
1332,1903,1907,1908
87,97,1332,1904
851,1332,1440,1442
851,1332,1442,1910
1332,1440,1442,1910
710,949,1332,1558
1332,1900,1912,1914
851,1332,1440,1910
340,410,1098,2744
318,386,582,1098
318,582,1098,1599
582,1098,1599,2154
370,588,590,596
370,590,596,1299
370,590,596,1094
370,590,596,1412
370,588,590,1299
370,588,590,1094
77,370,588,590
370,588,590,1370
370,588,590,1398
370,588,590,1403
370,588,590,1410
370,588,590,1412
370,590,1094,1299
77,370,590,1299
370,590,1299,1370
370,590,1299,1398
370,590,1299,1403
370,590,1299,1410
370,590,1299,1412
370,590,1094,1370
370,590,1094,1398
370,590,1094,1403
370,590,1094,1410
