487,503
498,503
503,678
503,1424
503,1413
503,1893
503,1894
503,1895
142,2245
239,2245
1647,2245
552,1846
744,1846
1036,1846
1846,2688
275,276
276,1232
276,1337
288,1206
49,288
77,288
102,288
288,985
288,430
288,455
288,511
161,288
288,446
288,1205
137,288
244,288
193,288
214,288
146,288
288,1195
288,564
139,288
143,288
154,288
160,288
170,288
174,288
178,288
196,288
212,288
217,288
222,288
224,288
240,288
253,288
256,288
259,288
288,300
288,582
288,434
288,581
288,1225
288,926
288,1176
288,382
283,288
288,922
288,354
288,474
288,1051
288,598
288,952
288,1224
288,1203
288,1058
288,662
288,1194
288,1196
288,431
288,1197
288,1198
288,1199
288,1200
288,1201
288,1202
288,349
288,1204
288,953
288,610
288,1207
288,1208
288,1209
288,1210
288,1211
288,1212
288,1213
288,573
288,1214
288,1215
288,1216
288,1217
288,1218
288,1219
288,1220
288,1221
288,1222
288,955
288,1223
288,623
288,956
288,1226
288,1227
423,773
773,824
768,773
765,773
773,989
773,1530
773,1527
773,1531
773,1532
577,2171
395,2171
2171,2506
2171,2690
257,1206
272,1206
1134,1206
1133,2071
89,2071
149,2071
252,2071
793,2071
855,2169
855,1756
853,855
855,856
855,2168
799,829
107,799
258,799
799,830
201,1521
201,1117
201,1186
201,908
201,1520
158,201
201,1183
201,397
201,1143
128,201
201,241
201,260
201,564
201,256
201,917
201,259
201,294
201,529
201,528
201,903
201,1115
201,1118
1023,1107
1023,1640
1023,1109
1023,1641
1023,1642
908,1521
699,1521
1521,1522
1520,1521
1115,1521
1118,1521
1521,1726
999,1188
1009,1188
1147,1188
168,1188
1913,2196
2195,2196
161,236
236,405
128,236
131,236
205,236
220,236
236,529
236,2057
236,1708
236,2064
236,406
236,1070
236,2214
236,2215
236,1426
1117,1186
158,1117
1186,1281
908,1281
1281,1522
423,1281
257,1281
1118,1281
908,1186
699,1186
1186,1520
423,1186
1183,1186
1115,1186
1118,1186
699,908
908,1522
908,1520
908,1183
903,908
908,1171
908,1726
908,2185
692,699
1520,1522
1522,1719
1115,1522
1118,1522
1171,1522
222,531
531,1712
531,689
46,839
46,832
46,837
47,1441
47,102
49,77
49,2364
49,2859
50,102
51,52
51,111
52,622
52,523
52,1181
52,1524
52,1525
52,1526
52,617
54,785
54,137
54,1469
54,1676
54,1677
55,102
55,114
55,404
55,1133
55,1753
55,1253
55,1754
55,1296
55,1755
55,1297
55,1756
58,77
58,73
58,85
58,86
58,717
58,718
58,719
58,75
58,94
58,98
58,100
58,720
59,1425
59,1147
59,2350
2510,2563
77,175
102,175
161,175
128,175
146,175
175,624
150,175
175,176
175,240
175,242
175,249
175,252
175,294
175,1131
175,434
175,1306
175,1307
175,1308
175,1309
175,938
175,1310
175,1311
373,800
373,1695
373,769
331,373
373,1702
373,715
373,564
373,624
152,373
250,373
373,396
373,628
373,377
373,1546
373,1471
348,373
373,1410
355,373
373,1701
373,646
373,1501
373,1696
373,1697
373,570
373,1698
373,1108
373,954
373,1699
373,1700
373,1161
373,626
1797,2477
1778,2477
1444,2477
2477,2616
2477,2617
652,945
255,945
945,1690
833,834
461,833
832,833
833,868
833,1544
833,1899
833,2559
832,834
68,567
499,567
488,567
567,1332
567,983
567,2246
567,2247
306,1322
269,1322
1212,1322
860,1322
1322,1731
1322,1732
418,669
669,764
669,1662
668,669
669,1803
2169,2958
82,595
82,523
82,1353
82,1130
691,775
764,775
775,1025
775,1646
775,1113
704,775
765,775
775,1645
775,1647
691,1668
698,1668
1460,1668
1668,2189
86,1441
719,1441
1669,2667
1669,2668
1672,2296
767,1672
1672,2522
184,459
128,184
184,1864
627,1753
146,627
627,1134
384,627
523,614
614,2912
501,823
107,823
600,823
691,1675
691,698
158,691
691,1714
691,824
470,691
397,691
86,691
87,691
691,1144
154,691
691,734
691,781
691,903
691,1307
608,691
691,1026
689,691
691,2083
691,1530
690,691
691,784
691,2078
691,2079
691,2080
691,2081
691,2082
691,2084
691,2085
691,2086
1673,1828
617,1674
331,388
388,1013
585,595
77,83
77,95
73,77
72,77
77,1312
77,128
77,411
77,241
77,2286
475,999
102,764
102,405
73,102
74,102
102,128
102,241
102,331
102,255
102,286
102,260
102,1735
102,290
102,2352
102,1092
1675,2082
1675,2189
692,698
698,2188
698,1460
698,2189
327,328
327,329
330,1973
330,752
330,2569
447,449
447,450
447,448
158,985
158,501
158,397
158,907
86,158
87,158
128,158
158,411
158,710
158,781
158,903
158,1113
158,1114
158,1115
158,1116
158,1024
158,1118
764,904
903,904
985,1719
449,985
397,985
907,985
475,985
977,985
110,1714
608,1714
1714,2687
1066,1715
1715,2771
1717,1719
764,1717
764,1718
829,1719
1682,1719
1719,2207
1415,1719
1719,2208
1719,2209
414,421
414,766
414,843
414,475
414,842
414,841
414,507
414,840
414,844
414,845
414,498
414,678
68,415
415,901
415,499
415,898
415,897
415,651
415,899
415,900
415,902
416,1513
416,1244
416,2355
416,2553
417,419
417,501
417,504
417,555
418,429
418,465
418,1240
418,1239
418,618
418,1012
418,478
418,480
418,1106
418,1175
418,1241
419,428
419,459
419,646
419,504
419,1723
419,997
295,443
161,295
295,446
295,411
193,295
146,295
136,295
168,295
196,295
199,295
217,295
295,438
295,434
295,439
295,431
295,348
295,432
295,433
295,435
295,436
295,437
295,440
295,441
295,442
295,444
295,445
421,423
421,461
421,449
421,450
421,465
114,421
421,501
421,470
421,496
421,499
421,476
421,492
421,489
421,481
167,421
421,475
421,500
421,488
421,474
421,484
266,421
421,485
421,497
421,482
421,495
421,483
421,487
421,498
421,478
421,480
421,477
421,479
421,486
421,491
421,493
421,494
422,1102
422,1386
422,1835
423,426
423,430
423,501
423,523
423,1695
423,1754
423,499
423,563
423,1187
423,685
423,479
423,2007
423,2008
425,449
255,425
425,628
425,500
425,488
425,2074
425,996
425,1349
425,2075
425,2076
425,514
110,1853
110,470
110,1297
110,661
110,316
110,1437
104,110
110,600
110,489
110,335
110,1047
110,1488
110,214
110,1356
110,1654
110,979
110,1144
110,1831
110,629
110,713
110,2125
110,132
110,315
110,540
110,2126
110,392
110,1294
110,2127
110,1636
110,2128
110,2129
110,843
110,1314
110,546
110,2130
110,2131
110,2132
110,636
110,2133
110,2134
110,2135
110,2136
110,2030
110,2137
110,2138
110,2139
110,2140
110,2141
110,2142
110,2143
110,1869
110,2144
110,2145
110,2146
110,2147
110,2148
110,2149
110,2150
110,1458
110,2151
110,304
110,1702
110,2152
110,305
110,2153
110,2154
110,2155
110,944
110,894
110,2156
110,1591
426,453
426,501
426,563
426,475
426,488
426,482
426,643
426,644
426,645
101,427
427,2061
427,1834
427,2053
427,2230
427,2231
428,459
428,764
428,560
428,476
428,757
428,759
428,606
428,484
266,428
428,485
428,752
428,507
428,555
428,746
428,633
428,736
428,747
428,748
428,749
428,750
428,751
428,753
428,754
428,755
428,756
428,758
428,760
428,761
428,762
428,763
428,639
112,429
114,430
430,622
430,523
430,2364
430,776
430,475
430,2330
430,610
430,1209
430,504
430,555
430,951
430,2362
430,2363
70,450
60,70
68,70
70,1437
70,496
70,901
70,499
70,1154
70,1832
70,898
70,2408
70,1190
70,1506
70,1951
70,2198
452,461
114,452
452,1851
452,901
452,1169
452,1239
452,896
452,1547
452,997
452,1955
452,1988
452,2586
453,501
453,637
453,606
453,484
453,568
453,485
453,507
453,1026
453,840
453,504
453,555
453,494
453,645
453,633
453,736
453,758
453,761
453,763
453,639
453,986
453,1165
453,957
454,648
455,1237
455,1230
455,610
455,1238
456,478
292,457
457,997
457,1620
457,2883
459,824
459,1048
459,475
459,484
459,890
459,566
459,507
459,504
459,514
459,1724
459,509
459,1168
450,461
461,1237
461,1239
461,618
461,688
461,474
278,461
461,480
461,957
461,1915
461,1427
450,462
462,972
462,497
462,1915
462,1783
462,1771
449,1925
449,473
139,449
242,449
449,2011
449,1070
336,449
449,552
449,1896
449,1791
449,1424
449,1620
449,2009
449,2010
449,2012
450,2065
450,473
187,450
242,450
450,2064
450,1620
450,2010
450,1616
450,2063
450,2066
450,2067
450,2068
463,1147
160,465
187,465
242,465
465,2064
465,2010
465,2012
466,678
292,467
467,1426
467,1226
467,678
114,501
114,785
95,114
114,1513
114,1925
106,114
114,401
114,776
114,1195
114,1239
114,701
114,2280
114,2281
76,1328
73,76
72,76
76,97
76,1329
76,1330
76,972
523,616
609,616
837,995
972,995
242,995
475,995
995,1781
995,1026
995,1783
948,995
995,1790
995,1784
995,1779
995,1780
995,1785
995,1786
995,1787
995,1788
995,1789
718,1851
533,800
800,1223
398,800
800,1499
800,1381
800,2273
632,800
800,818
800,2467
800,2468
800,2469
800,2470
800,2471
622,1328
1328,2310
317,1852
808,1853
1853,2614
1853,2730
1853,2731
1853,2732
255,394
374,394
539,1854
523,622
606,622
622,623
609,622
622,1730
622,2114
622,2115
69,501
315,501
501,1187
484,501
501,502
501,844
501,555
479,501
493,501
501,645
501,1357
501,1726
501,2409
501,2410
824,1380
1019,1380
1009,1348
1009,2641
103,824
73,103
103,1882
103,1019
83,84
83,572
83,2265
83,2266
83,1169
83,2267
83,1090
83,244
405,652
392,652
146,652
652,852
652,1060
652,1073
334,652
652,1501
398,652
648,652
652,1500
294,1665
1306,1665
1665,1729
1665,1728
137,532
214,532
532,624
532,1859
136,532
166,532
196,532
210,532
220,532
222,532
223,532
226,532
234,532
240,532
250,532
251,532
294,532
434,532
532,1660
532,1655
532,1708
532,1073
532,1212
532,1471
348,532
399,532
532,1624
532,1860
532,1861
532,1862
443,790
443,1360
443,1470
443,1875
443,1876
443,825
790,1145
161,1145
215,1145
226,1145
294,1145
1145,1913
1145,1912
1145,1914
1614,1648
412,1614
167,1614
198,1614
205,1614
210,1614
1614,1872
1614,2005
411,790
790,1144
251,790
529,790
620,790
790,1327
1648,1654
144,1648
149,1648
233,1648
1648,1650
704,1648
1648,1837
1532,1648
523,611
523,617
107,523
523,600
523,624
142,523
523,618
523,620
523,606
519,523
523,604
302,523
380,523
523,598
523,539
523,610
523,623
523,621
523,607
523,608
523,597
523,599
523,601
523,603
523,609
523,612
523,613
523,615
2317,2318
1029,2318
132,1183
168,1183
195,1183
1114,1183
1028,1183
1183,1184
1183,1185
824,953
824,1013
608,824
824,2157
824,2158
824,2159
829,954
829,2207
829,2447
829,2448
969,1637
1030,1297
1030,2184
446,764
659,764
86,764
87,764
764,2045
764,1135
436,764
764,1005
764,1026
486,764
764,1894
764,1236
764,779
764,2431
628,812
267,511
497,511
511,1738
511,1017
504,511
511,555
478,511
511,997
479,511
511,1967
511,672
511,1099
511,1968
511,1969
511,1970
511,1971
624,647
647,1349
645,647
647,2865
1118,2339
632,1841
470,475
470,2216
468,470
470,471
470,518
470,505
161,404
161,1147
161,1143
161,1146
128,161
161,1130
161,1144
161,863
161,564
135,161
142,161
149,161
161,196
161,215
161,219
161,229
161,256
161,917
161,272
161,848
161,628
161,620
161,1131
161,721
161,910
161,285
161,292
161,296
161,920
161,1136
161,604
161,1137
161,1138
161,352
161,1139
161,1140
161,1141
161,1142
161,731
161,577
161,1132
161,1148
161,735
161,1149
176,611
404,412
412,1253
412,1154
257,412
285,412
291,412
292,412
296,412
412,1135
287,412
412,533
412,732
412,1997
412,1002
412,658
258,1679
1148,1679
593,1679
257,446
446,1144
142,446
446,628
446,694
446,1607
446,1026
446,997
446,486
446,825
446,2332
446,1151
446,2354
1695,1735
293,1695
1695,2493
1695,2096
1695,2492
1695,2494
1695,2495
901,2172
577,2172
1828,2172
903,905
905,909
397,1303
374,397
397,903
397,1433
397,1434
397,1435
397,1436
397,1343
404,405
405,1147
405,1143
286,405
285,405
292,405
405,734
405,1148
405,2595
656,659
659,951
659,949
475,987
317,987
987,2400
286,1066
903,907
907,1153
836,1205
832,835
832,836
673,832
85,837
123,837
837,857
837,1097
2859,2987
104,111
111,1814
111,2027
111,714
111,2282
111,2283
111,481
111,2284
111,1815
111,2285
1180,1181
1181,1523
1187,1525
1525,2965
1028,1526
107,617
617,683
582,617
604,617
617,886
617,1634
617,1730
617,822
617,1456
785,786
608,785
651,785
785,787
128,137
137,1092
137,564
137,226
137,251
137,396
137,1712
137,620
137,606
137,2514
291,1469
1676,2098
1677,1762
404,411
214,404
146,404
136,404
168,404
196,404
228,404
404,406
404,409
348,404
404,410
404,407
404,408
404,413
1133,1296
160,1133
180,1133
294,1133
1133,1149
1133,1436
1133,2440
1133,2441
1133,2442
90,1753
149,1753
577,1753
1753,2003
1753,2602
257,1253
1253,2663
1754,2842
113,1296
131,1296
129,1296
219,1296
250,1296
272,1296
1296,1660
407,1296
1755,1925
579,1755
1755,1933
1543,1755
1755,1932
1755,1934
113,1297
369,1297
129,1297
220,1297
534,1297
1264,1297
1297,1501
73,95
86,95
95,719
95,720
87,95
88,95
95,1312
95,1313
99,594
594,637
107,594
120,594
594,1681
533,594
585,594
594,1051
594,889
594,1682
1025,1771
1025,1769
1025,1770
73,96
73,99
73,101
101,2021
101,1383
304,827
500,827
827,1726
656,661
661,663
661,664
661,665
661,666
661,667
765,778
778,780
766,1327
765,766
766,2544
766,2545
765,768
768,2246
768,2640
1130,1980
1131,1980
1027,1980
1153,1980
1120,1980
1235,1980
582,769
765,769
769,2117
769,2762
325,2103
750,2103
1930,2103
1856,2104
2105,2218
73,85
73,86
73,75
73,94
73,98
73,100
71,73
73,78
73,79
73,87
73,88
73,89
73,90
73,91
73,92
73,93
73,97
85,1312
85,2286
85,1925
85,579
85,1933
86,87
86,2510
86,2511
717,1725
717,1490
283,719
719,1203
72,75
75,79
75,1312
75,1360
894,1425
325,1425
502,1425
1192,1425
1193,1425
1425,2022
1425,2023
1425,2024
132,1147
196,1147
207,1147
348,1147
399,1147
520,1147
524,1147
325,2350
2022,2350
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
61,316
61,542
62,2296
62,2623
64,542
64,1054
64,2905
64,1979
66,314
66,560
66,1830
66,319
66,1354
68,637
68,2248
68,2249
69,542
69,1240
69,1513
314,316
316,319
316,318
316,2537
316,320
316,2538
316,321
315,542
267,542
321,542
2294,2296
2296,2297
2296,2298
2296,2299
2296,2300
2296,2301
2296,2302
286,1054
836,1054
1054,2522
1979,2905
1973,1979
1979,2569
1979,2973
314,315
314,317
314,318
560,1354
560,1356
488,560
482,560
507,560
560,645
560,633
560,763
560,986
560,1168
560,1355
1830,2248
318,319
319,2637
319,2638
319,2639
499,637
637,1506
637,1356
636,637
581,637
637,996
568,637
399,637
633,637
637,736
637,763
637,1165
637,1502
637,1503
637,1504
637,1505
637,1507
2248,2249
2248,2539
2248,2540
2249,2997
1240,1292
739,1240
1240,1291
1240,1289
1240,1290
1240,1293
1292,1513
1291,1513
1293,1513
636,1437
902,1437
596,1437
496,1832
577,901
901,1012
901,2174
901,2175
901,2176
489,499
475,499
499,577
488,499
341,499
484,499
499,738
499,835
499,1012
499,555
479,499
499,983
499,2059
499,1352
499,2273
499,2274
1113,1154
431,1154
1154,1472
608,1154
1154,1805
1154,2328
1154,1347
1799,1832
898,2060
1047,1190
1076,1190
1190,1993
1190,1544
1190,1994
1506,2944
564,1951
1131,2198
1120,2198
71,72
72,74
72,78
72,79
74,1143
74,1146
74,1741
79,257
87,641
89,128
89,2094
90,476
90,1048
91,1157
91,1659
91,1656
92,2286
93,2661
93,2519
93,2662
97,193
97,2884
1130,1143
629,1143
221,1143
144,1143
170,1143
245,1143
252,1143
852,1143
582,1143
1143,1310
1143,1690
1143,1818
1146,2021
863,1146
205,1146
1146,1598
1146,1610
1146,2020
1237,1741
958,1741
1355,1741
1360,1925
579,1360
1360,1933
482,1360
1360,2035
1360,2036
107,972
128,241
128,244
128,193
128,214
128,132
128,146
128,131
128,167
128,221
128,129
128,130
128,133
128,134
128,135
128,136
128,138
128,139
128,140
128,141
128,142
128,143
128,144
128,145
128,147
128,148
128,149
128,150
128,151
128,152
128,153
128,154
128,155
128,156
128,157
128,159
128,160
128,162
128,163
128,164
128,165
128,166
128,168
128,169
128,170
128,171
128,172
128,173
128,174
128,176
128,177
128,178
128,179
128,180
128,181
128,182
128,183
128,185
128,186
128,187
128,188
128,189
128,190
128,191
128,192
128,194
128,195
128,196
128,197
128,198
128,199
128,200
128,202
128,203
128,204
128,205
128,206
128,207
128,208
128,209
128,210
128,211
128,212
128,213
128,215
128,216
128,217
128,218
128,219
128,220
128,222
128,223
128,224
128,225
128,226
128,227
128,228
128,229
128,230
128,231
128,232
128,233
128,234
128,235
128,237
128,238
128,239
128,240
128,242
128,243
128,245
128,246
128,248
128,249
128,250
128,251
128,252
128,253
128,254
132,411
411,575
160,411
172,411
182,411
222,411
411,1141
411,1282
411,1072
411,1916
411,1917
411,1918
411,1919
411,1920
411,1921
411,1922
411,1923
411,1924
214,241
217,241
218,241
241,249
241,917
241,620
241,938
241,926
241,1171
241,409
241,2287
1409,2286
257,369
257,333
257,944
131,257
130,257
133,257
143,257
151,257
160,257
163,257
173,257
181,257
206,257
213,257
217,257
218,257
224,257
225,257
227,257
231,257
237,257
250,257
257,377
257,352
257,938
257,934
257,922
257,390
257,336
257,341
257,345
257,925
257,927
257,354
257,928
257,929
257,937
257,378
257,941
257,386
257,389
257,946
257,598
257,1246
257,1247
257,1248
257,1249
257,1250
257,338
257,1251
257,1252
257,344
257,1254
257,1255
257,952
257,1256
257,1257
257,1258
257,1259
257,1260
257,1261
257,1262
257,358
257,1263
257,360
257,361
257,1264
257,362
257,472
257,1265
257,365
257,810
257,1266
257,1267
257,1268
257,1269
257,1270
257,1271
257,1272
257,1273
257,1274
257,1275
257,1276
257,1277
257,1278
257,1224
257,1279
257,1280
257,1282
257,1283
176,1353
917,1130
582,1130
1130,2192
527,1130
273,1130
486,1130
1130,1170
1130,2190
1130,1957
1130,2191
113,572
489,572
146,572
572,1395
572,847
572,788
339,572
343,572
365,572
353,572
572,1398
393,2265
1169,1239
528,1169
2011,2267
286,1090
1090,1495
244,286
244,305
244,1603
244,618
244,396
244,725
244,920
244,528
244,306
244,1496
271,1925
559,1925
1925,1926
1925,1927
1925,1928
1298,1925
1925,1929
1925,1931
1925,1930
383,579
559,579
579,1926
579,1927
579,1928
579,1298
579,1929
579,1931
559,1933
1927,1933
1928,1933
1298,1933
1929,1933
1931,1933
144,2510
2510,2564
641,642
120,2094
2094,2700
476,1048
335,476
476,1047
475,476
476,502
476,845
476,498
476,514
476,640
476,1046
705,1048
788,1048
343,1048
1048,1414
1048,1319
1048,1417
498,1048
1048,2230
760,1048
1048,1427
1048,1515
1048,1413
1048,1423
1048,1416
1048,1893
1048,2432
1048,2433
1048,2365
582,1157
632,1157
294,1659
1659,2566
624,1656
210,1656
240,1656
471,2661
2661,2805
2518,2519
2519,2815
471,2662
1313,1818
193,286
193,290
193,304
193,305
193,272
193,294
193,308
193,284
193,285
193,291
193,292
193,296
193,300
193,303
193,299
193,279
193,287
193,289
193,293
193,274
193,297
193,298
193,301
193,302
193,306
193,307
575,2021
863,2021
2021,2041
1319,1383
502,1383
1383,1436
1383,1388
1382,1383
1383,2588
1383,2587
255,331
331,369
331,379
331,333
331,335
331,356
331,374
196,331
217,331
231,331
234,331
254,331
331,377
331,352
331,375
331,382
331,336
331,339
331,340
331,341
331,342
331,343
331,345
331,346
331,351
331,354
331,359
331,371
331,376
331,378
331,386
331,389
331,380
331,338
331,344
331,358
331,360
331,361
331,362
331,365
331,349
331,364
331,347
331,348
331,385
331,334
331,332
331,337
331,350
331,353
331,355
331,357
331,363
331,366
331,367
331,368
331,370
331,372
331,381
331,383
331,384
331,387
255,333
255,392
255,944
146,255
133,255
136,255
163,255
165,255
173,255
189,255
206,255
213,255
218,255
224,255
230,255
231,255
240,255
252,255
254,255
255,377
255,352
255,938
255,934
255,923
255,926
255,382
255,283
255,921
255,922
255,390
255,336
255,339
255,340
255,341
255,342
255,343
255,924
255,345
255,346
255,351
255,925
255,927
255,354
255,928
255,929
255,359
255,930
255,590
255,931
255,932
255,400
255,933
255,885
255,371
255,935
255,936
255,937
255,376
255,378
255,939
255,940
255,941
255,942
255,386
255,943
255,389
255,946
286,1092
286,369
286,333
146,286
133,286
149,286
160,286
165,286
253,286
286,722
286,1070
286,913
286,924
286,942
286,1053
286,1055
286,1056
286,1057
286,1058
286,1059
286,1060
286,1061
286,1062
286,1063
286,1064
286,1065
286,1067
286,1068
286,1069
286,1071
286,1072
286,1073
286,1074
286,1075
286,1076
286,1077
286,1078
286,1079
286,1080
286,1081
286,1082
286,1083
286,1084
286,1085
286,1086
286,536
286,1087
286,1088
286,1089
286,662
286,1091
286,1093
286,1094
146,260
160,260
163,260
260,1650
260,2289
260,1203
1454,1735
146,290
290,1077
290,309
2352,2914
2352,2966
2352,2971
258,1092
553,1882
588,1882
1019,1113
687,1019
608,1019
104,105
104,106
104,107
104,108
104,109
104,112
106,113
107,109
107,654
107,600
107,959
107,960
107,803
107,961
107,962
107,850
107,963
107,964
107,966
