38,39
38,200
38,67
38,202
38,1971
38,81
38,1098
38,2750
38,2744
38,3737
38,713
38,3738
38,590
38,596
38,588
38,1299
38,1420
38,2140
38,386
38,2153
38,413
38,1360
38,553
38,1636
38,1559
38,1419
38,582
38,1599
38,1683
38,410
38,336
38,1587
38,3736
38,2572
38,2129
38,1396
38,2152
38,2741
38,340
38,1806
38,2655
38,1979
38,351
38,1346
39,230
39,2153
39,665
39,2291
39,2292
39,2295
39,2296
39,2293
39,2294
40,212
40,277
40,207
40,218
40,54
40,60
40,61
40,1098
40,1094
40,386
40,824
40,359
40,1102
40,971
40,144
40,68
40,141
40,66
40,736
40,559
40,978
40,1089
40,1090
40,1091
40,1092
40,1093
40,969
40,614
40,1095
40,823
40,1096
40,1097
40,1099
40,618
40,433
40,981
40,948
40,1100
40,1101
40,647
40,146
41,5250
42,1332
42,2456
42,4344
42,413
42,458
42,1379
42,1907
42,1369
42,97
42,1556
42,1274
42,4393
42,4328
42,1427
42,3371
42,5415
42,2069
42,2071
43,1244
43,1245
43,3166
43,3167
43,2705
43,1620
43,2066
43,2067
43,1770
43,2984
43,7203
43,6446
43,2703
43,7204
43,7205
186,187
186,188
223,253
223,1414
223,600
223,1936
223,4115
223,1954
165,192
192,233
192,244
192,220
80,192
192,247
192,251
192,252
58,192
192,1015
192,209
192,219
192,665
192,366
192,569
192,3172
192,1461
192,1002
192,1027
192,1803
192,7675
192,2377
224,225
224,227
224,236
224,429
224,1152
224,285
224,1128
57,224
169,224
224,1155
224,1158
224,1159
224,1161
224,1117
224,1141
224,1142
224,1143
224,944
224,1144
224,1145
224,1146
224,1147
224,1148
224,1149
224,1150
224,430
224,1151
224,1153
224,1154
224,1156
224,1157
224,1160
224,1162
224,1163
224,1164
224,1165
225,227
225,236
225,285
225,701
225,1974
225,1146
225,2059
225,5336
225,2562
225,5337
225,5338
225,5339
226,242
197,220
197,252
67,197
73,197
197,217
197,407
197,1161
197,1967
197,1630
197,1631
197,8846
65,241
65,250
65,251
59,65
65,73
65,76
65,70
62,65
65,1013
65,1633
65,1634
65,3010
227,236
227,1152
227,1143
227,1153
227,1156
228,231
171,228
228,252
228,359
228,1620
228,1615
228,1616
228,1617
228,1609
228,1618
228,1619
229,1128
148,229
229,610
200,231
200,233
200,452
59,200
200,202
200,385
200,1098
200,2744
200,1406
200,384
200,363
200,1013
200,582
200,1599
200,618
155,200
200,3466
200,963
200,1079
200,2921
200,7039
200,7040
200,1229
230,231
230,2281
230,1998
230,2288
230,2290
230,2285
230,1260
230,356
230,2280
230,2282
230,2283
230,2284
230,367
230,2286
230,2287
230,2289
165,231
231,233
171,231
80,231
231,247
54,231
231,360
231,370
231,362
231,372
231,374
163,231
231,359
231,357
231,366
231,369
231,363
231,361
231,356
231,367
231,358
231,364
231,365
231,368
231,371
231,373
81,232
232,1392
232,948
232,282
232,709
232,1714
232,1404
232,5023
232,1840
165,220
165,247
165,251
165,252
58,165
165,206
165,208
73,165
54,165
165,276
165,561
75,165
165,290
49,165
85,165
165,2599
165,398
165,2602
165,1806
51,165
165,564
165,1113
150,165
165,170
165,1131
165,282
165,299
165,1432
165,5210
233,235
220,233
58,233
233,391
207,233
209,233
233,369
49,233
233,614
233,618
148,233
155,233
233,613
233,616
233,612
233,615
233,617
233,619
233,620
233,621
212,222
212,389
212,2210
212,2197
212,1324
212,4295
212,5663
212,8415
212,8416
214,234
234,246
234,1079
234,5650
234,5651
234,5652
234,1342
234,1348
171,235
235,239
199,235
54,235
187,235
235,1109
235,1121
235,1131
235,880
235,2760
235,1814
235,3897
235,1682
235,1825
88,236
171,246
171,249
171,252
171,172
171,291
171,370
171,1299
163,171
171,2136
141,171
77,171
171,1000
51,171
162,171
171,951
171,963
171,1416
125,171
171,1180
171,3268
171,1687
171,1694
171,2165
171,1230
171,1370
171,697
171,1209
214,246
214,277
207,214
208,214
214,218
54,214
68,214
214,1013
214,3039
214,1079
214,616
214,1486
214,1329
214,2305
214,2491
214,1368
214,1896
220,238
198,238
238,387
238,569
238,712
238,1021
238,6201
238,4367
238,6202
238,4371
239,245
240,242
220,240
240,252
132,240
190,240
191,240
201,240
206,240
73,240
75,240
240,1387
240,296
240,1380
203,242
188,242
242,374
242,397
242,1856
242,384
242,1802
130,242
242,1566
242,1451
242,1884
242,1882
242,1883
242,1859
113,243
119,243
243,444
243,436
243,2616
243,2615
243,2617
243,1584
80,244
130,245
245,3039
245,7613
245,7614
245,7615
80,220
220,247
220,252
58,220
198,220
220,968
220,1015
132,220
190,220
209,220
73,220
219,220
220,979
220,1029
220,1028
220,529
220,384
220,390
220,569
220,1013
220,614
220,564
130,220
155,220
220,1026
220,1021
220,1027
220,1024
220,1025
220,977
246,277
54,246
62,246
114,246
246,963
246,1487
246,1079
246,3235
246,4337
246,4338
80,968
67,80
80,205
80,208
80,215
80,979
80,366
80,290
80,569
80,978
80,564
80,1973
80,1805
247,252
58,247
198,247
208,247
247,561
247,290
247,3481
247,1806
247,5210
247,5550
248,277
205,248
248,2104
248,360
68,248
248,529
248,1010
248,977
248,1834
248,2818
248,5064
248,5065
248,2266
248,5066
248,5067
249,2572
249,3860
249,1714
249,1404
249,678
249,4897
250,251
62,250
250,433
250,1434
250,1430
250,444
250,1435
250,1436
251,665
251,1429
251,970
62,251
251,1427
251,1430
251,444
251,1432
251,1024
251,1428
251,1431
251,1433
222,252
252,277
58,252
132,252
190,252
209,252
210,252
219,252
54,252
252,1103
252,1299
252,407
252,979
252,1104
252,402
252,1013
252,400
252,614
252,1634
252,1632
252,2542
252,1629
252,1380
252,364
252,709
252,1071
252,2540
252,428
252,2541
252,975
253,600
253,4115
253,3967
253,862
222,409
222,1107
54,222
53,222
222,861
49,222
222,402
222,363
222,1006
222,1010
222,417
89,222
222,2509
222,1918
222,849
222,2503
222,2508
222,2510
222,2511
222,2512
222,2513
440,446
182,440
440,451
57,440
437,440
440,450
440,442
435,440
440,447
440,448
440,449
446,1332
446,2295
446,1922
155,446
446,1254
446,1758
446,1546
446,1918
446,1442
446,851
446,1440
446,449
446,1316
446,2109
446,3825
446,3826
446,3827
446,1910
446,3828
446,1345
446,3411
446,3412
1665,2737
1665,2984
1665,2467
1665,2913
277,968
132,277
188,277
277,856
277,359
277,665
277,397
277,976
277,294
277,407
277,970
277,971
277,972
277,979
68,277
277,974
277,964
113,277
277,984
277,559
277,569
277,978
277,969
277,981
146,277
277,711
277,973
277,982
277,920
277,967
277,977
277,615
277,678
277,975
273,277
277,965
277,966
277,980
277,983
58,132
58,67
58,2600
58,75
58,124
58,144
58,141
58,2494
58,85
58,569
58,978
58,564
58,148
58,154
58,695
58,130
58,705
58,1973
58,152
58,139
58,140
58,156
58,157
196,213
198,1014
198,209
198,1022
198,914
198,978
198,712
198,1018
198,1023
198,1021
198,1016
198,1017
198,1019
198,1020
968,1014
67,968
215,968
964,968
177,968
968,2598
968,978
131,968
968,1969
968,1974
968,5340
968,1027
1014,3017
387,1014
130,1014
1014,4367
1014,2191
216,391
391,1103
391,1966
391,3780
391,766
391,794
391,2271
297,391
391,447
374,1015
1015,1029
1015,1026
1015,1629
1015,1024
1015,3419
1015,1306
1015,4174
1015,1298
1015,4869
1015,4870
1015,4871
182,452
55,182
177,182
181,182
182,435
132,3017
132,1107
132,1960
132,194
132,696
70,132
132,2600
75,132
124,132
132,136
132,569
132,1802
132,978
132,564
130,132
132,860
132,2509
132,1131
132,1178
128,132
132,2252
132,3716
132,2481
132,427
132,4858
132,4859
132,881
132,1002
132,4860
132,1600
409,1107
49,409
402,409
363,409
409,417
409,3349
409,740
409,5876
409,7085
409,5884
81,452
163,452
452,3074
452,998
452,2164
452,2165
452,2246
452,1230
452,7040
452,1229
452,1199
452,1220
452,2400
452,2221
452,2403
452,2404
452,2405
452,2278
1960,3017
194,3017
283,3017
713,3017
70,3017
2600,3017
1022,3017
387,3017
3017,3603
375,3017
45,3017
3017,3613
87,3017
2509,3017
1131,3017
1178,3017
3017,4858
3017,4859
881,3017
3017,4367
3017,6284
2191,3017
3017,6082
2496,3017
1107,1960
54,1107
70,1107
1107,1111
1107,1969
1002,1107
1022,1960
712,1960
1023,1960
1960,6594
189,204
189,2419
190,209
190,561
190,377
190,382
190,397
190,560
190,559
190,569
190,564
190,296
190,562
190,563
190,565
190,566
190,567
190,568
190,570
191,201
191,206
191,208
73,191
138,191
191,1629
191,1384
59,172
59,1077
59,62
59,960
59,2625
59,947
59,956
59,155
59,951
59,3466
59,3467
59,1082
59,2081
59,953
59,2526
59,2245
59,957
59,958
59,860
59,1254
59,3468
59,962
59,963
193,941
193,943
193,1830
193,1831
193,1832
194,208
194,217
194,978
138,194
194,1967
194,1131
194,2128
194,881
194,2260
194,2231
194,1027
194,3573
194,1182
194,2234
194,3018
195,218
195,817
195,2316
195,1708
195,4604
195,985
195,6608
199,206
199,217
54,199
199,564
199,1105
199,5796
199,2354
199,5797
199,5799
67,215
67,188
67,1971
67,1420
67,167
67,127
67,407
67,979
67,316
67,736
67,582
67,1683
67,1979
67,1973
67,1965
67,1966
67,1938
67,361
67,1967
67,131
67,1968
67,420
67,1969
67,1805
67,1355
67,1970
67,1972
67,1974
67,1975
67,1976
67,1977
67,1978
67,1377
67,1136
67,865
67,1980
67,1121
73,201
54,201
201,1108
201,856
201,1392
201,1383
49,201
201,1381
201,1387
201,996
201,1131
201,282
201,1382
201,1384
201,1380
201,339
201,668
201,1385
201,1386
201,1388
201,1389
201,1390
201,1391
201,576
202,291
202,1098
202,1103
202,1420
202,1094
202,318
202,402
202,582
202,2152
202,1399
202,1133
202,2271
202,297
202,447
202,2762
202,2142
202,3742
202,2751
202,2761
202,2154
202,1343
202,3743
202,3744
203,2104
203,360
203,970
130,203
203,2195
204,7754
204,7755
205,215
205,2104
205,2107
136,205
205,569
205,978
205,1461
205,1918
71,2215
71,2214
71,1514
71,2218
71,3535
71,3278
71,4210
71,1519
71,4211
206,208
73,206
54,206
206,2602
206,564
150,206
170,206
206,1105
206,1630
206,879
206,1635
206,282
206,2349
206,1075
207,221
207,3166
207,2526
207,764
207,1550
207,1350
207,2419
207,616
207,3543
207,2960
207,3544
207,1676
207,2961
208,217
54,208
208,561
208,665
208,366
208,290
208,2599
208,398
208,2602
208,1805
209,219
64,209
209,864
209,665
209,1022
209,964
209,369
209,569
209,564
209,1027
209,1020
209,2154
209,3422
209,3423
210,221
210,2061
210,5369
210,5370
210,3868
211,284
211,1930
211,1379
211,2069
211,2061
211,663
211,674
211,339
211,1451
211,664
211,3376
211,3446
211,679
211,1884
211,3164
211,3447
54,73
60,73
61,73
70,73
73,75
49,73
62,73
73,85
73,1013
73,564
73,1113
73,1161
73,130
73,1633
73,1634
73,1630
73,1131
73,1631
73,879
73,1632
73,1635
215,569
215,564
131,215
215,1969
215,1974
215,5340
215,7820
216,1008
216,1324
216,669
216,4544
216,726
216,4752
216,4753
217,1967
218,860
218,760
218,603
218,2305
218,2304
218,2306
218,2307
218,2308
218,2309
218,2310
218,2311
76,219
219,1406
219,375
219,3901
219,869
219,3900
172,2731
141,172
51,172
107,172
164,172
166,172
168,172
169,172
172,176
154,172
172,759
172,819
172,987
172,992
172,993
172,994
172,4448
172,1269
172,990
172,5607
172,1271
172,1219
172,5608
172,4272
172,1595
172,5609
172,4171
221,1090
221,1596
221,1696
221,616
221,2961
221,2962
54,55
54,1108
53,54
54,1103
54,362
54,163
54,70
54,294
54,407
54,974
54,379
54,1104
54,384
49,54
54,63
54,402
54,1007
54,1013
54,375
46,54
50,54
51,54
54,564
54,575
54,1112
54,1113
54,150
54,170
54,868
54,1105
54,179
54,1106
54,1109
54,1110
54,1111
54,296
54,1114
54,960
1068,2015
2015,3295
1720,2279
2279,2809
2279,2812
1464,2279
2279,2817
2279,2914
2279,5117
2279,5116
1720,2809
1720,2810
1720,2812
1720,2813
1720,2737
1716,1720
1720,1722
1504,1720
1697,1720
1720,2816
1711,1720
1720,2811
1720,2814
1720,2815
1720,2817
2809,2812
2198,2809
2210,2809
2809,7427
2809,7430
2810,2812
2810,2813
2812,2813
276,283
283,4006
283,2657
283,3942
64,283
283,696
283,2744
283,1406
283,2108
283,2575
283,2876
283,378
283,540
283,691
281,283
283,6283
283,2650
283,6284
276,291
276,293
276,294
276,284
276,285
276,290
276,288
276,286
276,296
86,276
276,278
276,282
276,299
276,297
273,276
276,280
276,281
276,287
276,289
276,292
276,295
276,298
187,1134
187,188
60,187
61,187
187,1000
187,1136
187,1121
187,1131
187,941
187,880
187,299
187,310
187,1130
187,1132
187,903
187,1133
187,1135
187,1003
187,502
187,1137
188,1134
60,1134
61,1134
1134,1136
1132,1134
502,1134
356,1134
188,618
188,981
188,711
188,1966
188,1136
188,920
188,310
188,1133
188,1137
188,1166
188,3421
188,967
188,2485
60,61
60,75
60,85
61,75
61,85
3942,4006
4007,6535
1998,2281
2281,2290
2280,2281
1260,1998
1998,2287
1998,9364
1265,4008
387,561
290,561
561,614
561,951
561,566
561,3423
561,1324
561,1117
561,4371
561,2191
561,5111
561,961
561,7032
561,7907
561,1127
385,390
385,2184
385,1802
385,963
385,4210
385,2863
385,2921
385,2054
385,7439
385,2442
385,1467
1971,2750
1971,3738
1420,1971
1971,2655
1971,1979
1938,1971
361,1971
1406,2657
2657,2876
2657,4020
540,2657
2650,2657
2657,9164
2335,2744
2335,2877
2327,2335
1716,2335
1737,2335
2335,2341
2335,3969
1504,2335
2335,3247
2330,2335
2332,2335
2329,2335
2335,2336
2335,2340
2335,3756
2335,2362
2335,2367
2335,6053
360,3942
1383,3942
3446,3942
3941,3942
1306,3942
2838,3942
3942,5452
1084,1265
1265,1374
991,1265
1260,1265
1257,1265
1265,1999
1086,1265
1265,2000
1265,2001
1265,4776
1406,2658
2658,2683
2658,4284
2658,4285
53,55
55,177
49,55
46,55
50,55
51,55
52,55
55,119
55,120
55,150
55,170
55,174
55,175
55,179
55,178
55,180
55,181
55,183
55,184
55,185
750,753
104,750
750,751
606,750
750,754
750,752
750,755
750,756
524,852
524,856
524,857
524,858
524,861
524,864
523,524
524,860
524,865
524,849
524,855
524,862
524,851
524,841
524,532
524,850
524,853
524,854
524,859
524,863
306,1041
306,753
306,1048
306,1049
306,1051
169,306
278,306
306,1054
305,306
306,1050
306,1045
306,454
306,1043
306,1044
306,1046
306,1047
306,328
306,1052
306,1053
1041,1048
1041,1049
1041,1055
454,1041
429,2044
429,1108
429,1420
429,2045
429,1580
429,1128
429,1613
429,1636
429,1559
429,618
429,433
173,429
429,442
429,1377
429,468
429,1600
429,1184
429,1593
429,1582
429,1696
429,1343
429,1150
429,430
429,1160
429,1164
428,429
414,429
429,1988
429,2046
429,1262
429,1573
360,2104
856,2104
293,2104
2104,2108
1876,2104
2104,2118
136,2104
1001,2104
1546,2104
1918,2104
356,2104
2104,2117
2104,2109
2104,2112
2104,2111
2104,2110
2104,2113
2104,2114
2104,2115
2104,2116
2104,2119
291,1299
163,291
291,318
290,291
77,291
291,1370
291,697
291,2122
291,2121
291,2123
696,2044
1108,2044
1254,2044
2044,2252
627,2044
1687,2044
2044,2148
1688,2044
946,2044
293,360
360,2198
360,3943
360,2599
360,365
360,368
360,371
360,2194
360,2573
360,3934
360,3935
360,3936
360,3937
360,3938
360,3939
360,3940
360,3941
360,2577
1049,3119
3119,3456
64,696
64,864
64,1022
64,75
64,736
64,290
64,84
64,948
64,3860
64,691
64,703
64,712
64,2196
64,4370
64,2082
64,1018
64,701
64,6772
64,1023
852,1051
852,858
427,852
852,1883
852,7071
852,4593
852,3571
696,1108
696,864
696,1022
84,696
696,3860
691,696
696,703
696,712
696,701
696,6772
696,1023
696,1002
1048,3120
3120,3122
806,3120
3120,3128
3120,3123
3120,3130
1826,3120
3120,3126
3120,3127
3049,3120
3120,3125
3120,3129
3120,3124
3120,3131
753,1048
753,1825
305,753
753,1050
753,1045
753,1043
753,1044
753,3935
511,753
753,1823
753,2487
753,3945
753,3947
1399,3121
3121,7528
49,1108
1108,1381
1108,1387
1108,1112
1108,1113
1108,1329
1108,2939
1108,2297
1108,6339
1108,6340
1108,6101
1108,4034
1048,1055
1048,3122
1048,2487
1730,3122
98,1730
1730,2509
1730,2561
1050,1730
1730,1824
1728,1730
1700,1730
1730,2715
1730,3757
1730,3758
1049,1054
1049,2190
1049,2103
1049,5350
1049,5349
1049,4098
1049,1197
856,857
856,861
856,1443
136,856
856,1001
784,856
856,3165
856,1388
856,1451
856,3164
856,1460
856,1459
856,3162
857,861
857,1028
46,53
53,3760
53,1922
858,1055
1055,3740
1055,3741
1051,5187
1051,2651
1051,5188
1051,5189
1051,5190
293,382
293,4021
293,1152
293,1904
292,293
293,5198
293,6649
858,2760
858,3740
858,3741
858,3899
861,1006
861,977
851,3122
3122,3132
961,3122
62,81
81,1587
81,948
81,711
81,442
81,1755
81,1758
81,3396
81,1546
81,2877
81,3780
81,1869
81,2053
864,1022
864,4638
84,864
564,864
864,1159
864,4370
864,2496
864,5629
864,7289
864,8445
1332,1555
76,1332
713,1332
1332,1392
527,1332
376,1332
394,1332
458,1332
1332,1907
97,1332
87,1332
1332,1442
1332,1904
1332,1558
1332,1908
710,1332
1332,1912
920,1332
1332,1800
566,1332
669,1332
851,1332
1332,1913
1332,1440
949,1332
1332,1898
1332,1909
1332,1910
1332,1905
1332,1915
1322,1332
1332,1906
1332,1899
1332,1900
1332,1901
1332,1902
1332,1903
1332,1911
1332,1914
1098,2744
713,1098
596,1098
386,1098
1098,2747
318,1098
736,1098
582,1098
1098,1599
410,1098
1098,2741
340,1098
1098,2271
297,1098
447,1098
1098,2154
1098,2742
1098,2442
1098,2745
1098,2740
1098,2743
1098,2746
1098,2748
370,590
370,596
370,588
370,1299
370,1094
77,370
370,933
370,1106
370,1254
370,1370
370,1071
370,1320
370,3626
370,3627
370,2120
370,3628
370,3629
370,1398
370,3630
370,1403
370,1255
370,2054
370,1410
370,1412
370,3631
370,3632
370,3633
416,2744
416,590
416,596
416,588
402,416
416,553
410,416
416,2240
416,1424
416,1696
416,1644
416,1079
339,416
416,1404
416,2502
406,416
416,3921
416,2757
416,3425
416,3923
1103,2456
70,1103
914,1103
407,1103
375,1103
1100,1103
1103,1635
297,1103
447,1103
1103,2054
1103,4406
1103,7972
76,362
362,374
362,398
362,1456
362,1460
1392,1555
527,1555
392,1555
458,1555
1555,1907
97,1555
1555,4393
98,1555
1555,5411
1461,1555
1430,1555
1555,2462
1555,3374
1555,1564
1555,3375
1550,1555
669,1555
1549,1555
1555,1568
1555,1919
1555,1899
1555,1902
1555,5412
1555,5413
1555,5414
2456,2689
2456,4727
76,2456
374,2456
1392,2456
141,2456
2180,2456
527,2456
1907,2456
1369,2456
97,2456
1556,2456
2456,3371
1461,2456
2456,2462
2456,2459
1372,2456
1905,2456
2456,3372
2750,3738
297,2750
447,2750
713,2744
410,2744
340,2744
2744,3425
2653,2744
374,2689
1404,2689
678,2689
2689,6082
2571,2689
2688,2689
2686,2689
2689,2798
374,4727
76,1392
76,529
72,76
76,83
76,375
76,1112
76,3010
76,87
76,5786
76,1461
76,1026
76,3511
76,4665
76,3236
76,3367
76,3348
76,5171
76,1434
76,3369
76,5787
76,1430
76,3373
76,1402
76,1560
76,1561
76,3901
76,1118
76,3420
76,5365
76,5251
76,1566
76,1178
76,1881
713,3737
372,374
372,5649
70,713
407,713
713,974
375,713
184,713
695,713
691,713
703,713
713,2392
713,715
699,713
707,713
713,1463
713,1915
374,596
75,374
141,374
374,1112
374,1026
374,3417
374,1426
374,1629
374,1024
374,3418
374,3419
70,1392
396,1392
1392,1907
1387,1392
87,1392
1392,2509
1392,1913
1392,5788
2152,3738
1595,3738
590,596
588,590
590,1299
590,1094
590,1406
590,1394
590,1408
77,590
553,590
590,1396
590,1026
590,1402
590,1399
590,1370
590,597
590,869
590,1404
590,884
590,1398
590,1403
590,1410
590,1412
590,1405
493,590
590,598
583,590
590,1407
585,590
590,594
590,601
590,1400
590,1395
590,1397
590,1401
590,1409
590,1413
590,1393
590,1411
588,596
596,1299
596,1094
553,596
596,1419
582,596
596,1396
596,1425
596,1026
596,1426
596,1404
596,1412
493,596
596,598
583,596
596,1407
596,1395
596,1397
596,1401
596,1393
974,1443
1443,1444
491,1443
398,1443
1443,1456
1443,1461
770,1443
1003,1443
1443,1451
884,1443
1443,1460
1443,1448
1443,1454
1443,1466
1443,1459
1443,1464
1443,1463
1443,1455
1443,1462
898,1443
1443,1457
1443,1449
1443,1447
1443,1445
1443,1450
1443,1446
1443,1452
1443,1453
1443,1458
1443,1465
588,1299
588,1094
77,588
553,588
588,1396
588,1026
588,1402
588,1399
588,1370
588,597
588,869
588,1404
588,884
588,1398
588,1403
588,1410
588,1412
588,598
583,588
585,588
588,594
588,601
588,1400
588,1791
588,1395
588,1397
588,1401
588,1792
588,1409
588,1413
163,1299
